PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
DmV5x,3rk3/1p3pp1/p5p1/6N1/2Qn4/4KP2/PPP2Bqr/R3R3 b - - 0 25,g2f2 e3f4 e8d7 e1e7 d7e7 c4f7 e7d6 g5e4,2455,77,93,486,attraction crushing discoveredAttack discoveredCheck middlegame sacrifice veryLong,https://lichess.org/U3nwQpwr/black#50,
Dmj6D,1r6/4prkp/1q1p1np1/2pPn3/p3PP2/4N2R/KPPQB1P1/3R4 w - - 1 22,d1b1 f6e4 d2e1 f7f4,2240,78,80,49,advantage discoveredAttack master middlegame short,https://lichess.org/kRMKQOMt#43,
DmsuT,2k5/ppp2rpp/8/3P4/3pB1bb/N2P4/PP2K1PP/R1B4R w - - 1 19,e2d2 f7f2 d2e1 f2e2 e1d1 e2g2 e4f3 g4f3,2398,81,73,128,discoveredAttack discoveredCheck doubleCheck mate mateIn4 middlegame morphysMate veryLong,https://lichess.org/4xRU1SQ3#37,Italian_Game Italian_Game_Two_Knights_Defense
Dmt0I,rn1qk2r/pb1p1ppp/1p6/2pN4/7N/6P1/P3PPBP/Q3K2R b Kkq - 0 13,e8g8 h4f5 f7f6 d5e7 g8h8 g2b7,2319,78,94,1234,advantage discoveredAttack long middlegame,https://lichess.org/2Bh4Jv7W/black#26,Queens_Indian_Defense Queens_Indian_Defense_Fianchetto_Variation
Dn0a0,1r3rk1/5pp1/7R/2R5/1p1P2Q1/2p5/q4PKP/8 b - - 0 37,f7f5 g4g6 f8f6 g6h7 g8f8 h6f6,2346,78,91,926,crushing discoveredAttack endgame long pin,https://lichess.org/0ReGcMLi/black#74,
Dn1Vm,7k/3n4/2p1p2p/q1Pp1pp1/3PB3/1R2PNPP/4QP1K/r7 b - - 0 27,d5e4 f3g5 a1a2 b3b2 a2b2 e2b2 h6g5 d4d5,2461,98,90,445,crushing discoveredAttack discoveredCheck endgame sacrifice veryLong,https://lichess.org/hgB4yPXO/black#54,
Dn94g,r4rk1/p5pp/Npnq1b2/1P1p4/3P4/P4b2/4B1PP/2RQ1RK1 w - - 0 22,c1c6 f3e2 c6d6 f6d4 g1h1 f8f1 d1f1 e2f1,2379,79,91,5708,crushing deflection discoveredAttack fork middlegame sacrifice veryLong,https://lichess.org/iWhAoGqH#43,
Dn9aq,8/3R1pk1/r4p2/b3p1pP/4N1P1/3P1PK1/1r6/2R5 w - - 0 51,c1a1 a5d2 e4d2 a6a1,2215,75,93,662,advantage discoveredAttack endgame quietMove short,https://lichess.org/bup5SlwU#101,
DnTXt,1r3rk1/p1p2ppp/Q1n1p3/3p4/3P2b1/2PBPPq1/PP1N2P1/R2K3R b - - 1 15,g3g2 d3h7 g8h8 d1c2 b8b2 c2b2 g2d2 h7c2 h8g8 a6c6 f8b8 b2a3,2416,87,62,100,advantage defensiveMove discoveredAttack discoveredCheck middlegame veryLong,https://lichess.org/98n5anC6/black#30,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
DnVzR,6k1/p3r1qp/1pr1NRp1/4P3/3p4/1P4PQ/P4P1P/6K1 b - - 0 31,d4d3 e6g7 d3d2 f6c6 d2d1q h3f1,2391,88,85,138,crushing discoveredAttack endgame long,https://lichess.org/OUCFtP2J/black#62,
Dndup,r4rk1/6pp/pPPp3q/3b4/Q7/5N2/P4KPP/R1R5 w - - 1 24,c6c7 d5f3 a4b3 f3d5,2272,93,72,53,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/mtRT1KpY#47,
DnuwR,r3kb1r/1bq2ppp/2n2n2/1B1Pp3/3N4/P3BP2/1PP3PP/R2Q1RK1 b kq - 0 13,f6d5 d4c6 d5e3 c6e5 e8e7 d1d4,2433,80,91,1240,advantage discoveredAttack discoveredCheck long opening,https://lichess.org/M4WwYIFO/black#26,Sicilian_Defense Sicilian_Defense_Kan_Variation
Do2g1,2r1r1k1/4qb1p/p4ppB/2p5/1pP1N3/1P5P/P4QP1/4R1K1 b - - 1 29,f6f5 f2b2 f7c4 e4f6 g8f7 e1e7,2338,80,83,59,crushing discoveredAttack fork long master middlegame quietMove,https://lichess.org/zZBlJpvm/black#58,
DoGjs,6r1/1pp2k2/3p3p/pNnPP1q1/2P2pN1/8/PPB1Q3/7K w - - 1 32,e5d6 g5h5 h1g2 g8g4 e2g4 h5g4,2276,76,94,750,crushing discoveredAttack exposedKing long middlegame,https://lichess.org/JqJ7jcek#63,
DoMk5,2Q5/5pk1/6p1/4b1p1/8/5PKR/PP1r3P/8 w - - 4 40,g3g4 d2d4 f3f4 d4f4 g4g3 f4c4 g3f3 c4c8,2206,77,95,396,crushing discoveredAttack discoveredCheck endgame veryLong,https://lichess.org/FjG8tuz8#79,
DogYR,r1bqk2r/ppp2pb1/4p3/4PBN1/3P4/2N1nQ2/PPP3PP/R4RK1 b kq - 0 15,e3f1 f5g6 d8g5 f3f7 e8d8 f7g7,2464,77,82,287,advantage attackingF2F7 discoveredAttack fork long middlegame sacrifice,https://lichess.org/0cXt80En/black#30,Pirc_Defense Pirc_Defense_Austrian_Attack
Dollo,2kr3r/1pq4p/p2bpp2/1BnN1n2/3P4/4B3/PP3PPP/2RQ1RK1 w - - 1 16,d4c5 d6h2 g1h1 d8d5 d1f3 a6b5,2358,83,83,154,crushing discoveredAttack long middlegame,https://lichess.org/giNmuLBZ#31,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
Dompl,2r1rbk1/ppq2ppp/6n1/8/1PBNbP2/P1Q3P1/1B5P/2R2RK1 b - - 5 21,c7b6 c4f7 g8f7 c3b3 f7e7 c1c8,2388,83,83,331,advantage attraction discoveredAttack long middlegame sacrifice,https://lichess.org/X1SlJH1G/black#42,
Dp32i,r1b1Rbk1/p4p1p/2n3p1/1pBp4/Q7/5P2/Pq4PP/5RK1 w - - 0 20,c5f8 c8h3 f8a3 a8e8 a3b2 b5a4,2308,79,90,1605,crushing discoveredAttack long middlegame,https://lichess.org/bapjprYv#39,
DpBVa,Q7/2q1k1p1/p3b2r/4p3/1pP3p1/8/PP3PPP/2KRR3 w - - 3 30,a8a6 e6c4 e1e5 c4e6 c1d2 c7e5,2331,78,94,326,advantage discoveredAttack discoveredCheck endgame intermezzo long,https://lichess.org/73Rt0kF9#59,
DpC66,5r1k/r4q1p/2pP1N2/2P5/3B4/p4Q2/5PPP/6K1 b - - 0 42,a3a2 f6g4 f7f6 d4f6,2376,79,84,89,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/xyWMNQVD/black#84,
DpEnQ,4r2k/pp4p1/2pb1nr1/3p4/3P1Pnq/PN2PQNp/1PPB3P/4RR1K w - - 14 24,e1e2 g4h2 h1h2 g6g3 f3g3 f6g4 g3g4 h4g4,2330,92,90,949,advantage discoveredAttack kingsideAttack middlegame sacrifice veryLong,https://lichess.org/EMuUwveK#47,
DpHyk,8/1kp5/3p4/7p/1r1PR2P/5PK1/8/8 b - - 1 37,b7c6 d4d5 c6c5 e4b4 c5b4 g3f4 b4c5 f4e4 c7c6 d5c6,2214,75,95,1630,crushing discoveredAttack endgame rookEndgame veryLong,https://lichess.org/qIwXQkyZ/black#74,
DpdaV,5r2/8/5pPp/1p1kp2P/1P1p1P2/P1pK1P2/2R5/8 w - - 0 42,f4e5 f6e5 c2g2 f8f3 d3c2 f3f8 g6g7 f8g8,2260,88,90,622,crushing discoveredAttack endgame exposedKing master quietMove rookEndgame veryLong,https://lichess.org/mtDZpH0J#83,
DpeBH,r4b1k/ppqb1p2/2p4p/3pNP1P/3Pn3/3BQ3/P1P4P/6RK b - - 6 25,d7f5 e3f4 f8g7 e5g6 f5g6 f4c7,2439,98,90,585,advantage discoveredAttack exposedKing long middlegame,https://lichess.org/VQtHUYFA/black#50,
DpmgI,2kr1r2/1p1bb2p/p5pP/3B4/3R4/8/PP3PP1/R1B2K2 w - - 1 25,c1f4 d7b5 f1g1 d8d5 d4d5 f8f4,2281,78,84,82,advantage deflection discoveredAttack long middlegame,https://lichess.org/mMEySWGT#49,
DqFGC,r4rk1/1p3pp1/p3p2p/2ppP3/6R1/2PBP1n1/PP5q/2KQ2R1 b - - 1 22,g3h5 g4g2 h2e5 d1h5,2339,107,89,552,crushing discoveredAttack middlegame short,https://lichess.org/ritWI0aS/black#44,
DqMKI,2r5/1p2B1kp/p2P2p1/P1q1b3/4Ppb1/7P/Q3N1P1/3R2K1 w - - 1 33,g1h1 f4f3 e2g1 f3g2 a2g2 g4d1,2376,78,84,333,advancedPawn crushing discoveredAttack kingsideAttack long middlegame,https://lichess.org/jiB6HTAL#65,
Dqt1s,r2qr3/ppp2p1k/3b2n1/7Q/3PBB2/6P1/PP5P/R5K1 b - - 0 22,h7g7 f4h6 g7g8 e4g6 d8f6 g6h7 g8h7 h6g5 h7g7 g5f6,2405,75,91,2602,crushing deflection discoveredAttack discoveredCheck middlegame veryLong,https://lichess.org/GLm6neZu/black#44,
Dr5OV,6rk/p4p1p/1p3q1R/1bp2P2/4BQP1/8/P1P3K1/8 b - - 5 32,f6g5 h6h7 h8h7 f5f6 g8g6 f4g5,2230,78,86,156,crushing discoveredAttack discoveredCheck endgame long pin sacrifice,https://lichess.org/HaLn932B/black#64,
DrJEO,2k2b1r/ppp1pBpp/5n2/q7/P5b1/2N2P2/1PP2P1P/R1BR2K1 b - - 0 11,g4f3 f7e6 f6d7 d1d7 a5e5 d7d6 e5e6 d6e6,2314,85,85,341,crushing discoveredAttack discoveredCheck middlegame queensideAttack veryLong,https://lichess.org/mecZPKGC/black#22,Scandinavian_Defense Scandinavian_Defense_Main_Line
DrLaD,r1br2k1/1p2q1b1/2p3pp/p4p2/P1PN1B2/1PNQP2P/5PP1/3R2K1 b - - 2 23,c6c5 d4c6 b7c6 d3d8 e7d8 d1d8,2287,79,91,1189,advantage discoveredAttack exposedKing long middlegame,https://lichess.org/Yfy39Sl1/black#46,
DrgQb,3k4/pp1r1p1p/3q4/5Pb1/3pQp1R/3B3P/PP5K/4R3 w - - 6 34,h4h7 f4f3 h2h1 d7e7 e4f3 e7e1,2319,84,85,61,advantage discoveredAttack discoveredCheck long middlegame skewer,https://lichess.org/7ZBJlpBJ#67,
DriDG,r3r2k/pp3p2/3Nb1pp/2PB2q1/8/1QNP3P/PP3RK1/8 w - - 7 27,g2f3 g5h5 f3e3 e6d5,2347,93,86,470,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/iVXSyIjs#53,
DrknQ,r1bq1kr1/b4p2/p2p1p2/3Np2p/QP1nP3/3BN3/P4PPP/R4RK1 w - - 4 19,d3a6 d4f3 g1h1 a7e3,2472,94,83,207,advantage discoveredAttack kingsideAttack middlegame pin short,https://lichess.org/ECtil5S8#37,Sicilian_Defense Sicilian_Defense_Lowenthal_Variation
Drrmj,r3k2r/1b2bp2/pqn1pn2/1pp1N2p/6P1/P1NP2B1/BPP2PP1/R2QR1K1 b kq - 0 16,h5g4 e5f7 e8f7 e1e6 c5c4 d3c4,2376,76,91,3328,advantage attackingF2F7 discoveredAttack long middlegame,https://lichess.org/LcP4CDVe/black#32,Sicilian_Defense Sicilian_Defense_Old_Sicilian
Drtdc,r4r2/pb6/1p1k1nPR/2p1qB2/4N3/1P2P3/PQ1P2P1/R3K3 b Q - 3 24,f6e4 g6g7 f8f6 b2e5 d6e5 h6h8,2275,76,92,2472,advancedPawn advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/9NEsJb1W/black#48,
DrwYf,4k3/4Rp2/5Bp1/5b2/4p2P/p4r2/4K3/8 b - - 1 45,e8d8 e7e4 d8d7 e4e7 d7d6 e2f3,2349,89,90,799,advantage discoveredAttack discoveredCheck endgame exposedKing long,https://lichess.org/CKcTKOfI/black#90,
DsXd1,4rk2/pbq2ppQ/1p5p/2ppn3/8/2P2Pn1/PP4PP/1B2RRK1 w - - 2 22,h2g3 e5f3 f1f3 e8e1 g1h2 d5d4,2499,81,64,56,advantage deflection discoveredAttack kingsideAttack long middlegame,https://lichess.org/87BTfvX2#43,
DsZBZ,2r2rk1/p3b1pp/1pn2p2/3qp3/3P1B2/P2QPN2/2R2PPP/2R3K1 w - - 0 18,f4e5 c6e5 f3e5 c8c2 d3c2 f6e5,2323,86,93,3361,crushing discoveredAttack long middlegame,https://lichess.org/Y9giqdtl#35,Indian_Defense Indian_Defense_Other_variations
DsaMw,3r1rk1/pp3pbp/2p1p1p1/q1p1P3/8/2PPQ2P/P1PB1PP1/R3R1K1 b - - 4 15,d8d5 c3c4 d5e5 d2a5 e5e3 f2e3,2240,79,78,68,crushing discoveredAttack long middlegame,https://lichess.org/qpEn0iqa/black#30,Sicilian_Defense Sicilian_Defense_Nyezhmetdinov-Rossolimo_Attack
Dszty,8/4K1p1/8/P1Bp4/2b2k2/2P2P2/1P6/8 w - - 2 71,e7f7 d5d4 f7g6 d4d3 c5e7 c4f7,2276,82,90,597,advantage bishopEndgame discoveredAttack discoveredCheck endgame long,https://lichess.org/eJgzbx5f#141,
Dt0At,2r2rk1/p4ppp/1p2p3/4PnQN/3p4/7R/P3qP1P/5RK1 b - - 3 24,h7h6 g5g7 f5g7 h5f6 g8h8 h3h6,2278,82,86,177,discoveredAttack kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/fc1cWXfm/black#48,
DtAfU,r6k/pp1qpNbp/2np1rp1/4p3/8/1Q6/PP3PPP/R1B1R1K1 b - - 1 16,h8g8 f7e5 d7e6 e5c6 e6b3 c6e7 g8f7 a2b3,2376,86,86,700,crushing deflection discoveredAttack discoveredCheck intermezzo kingsideAttack middlegame pin sacrifice veryLong,https://lichess.org/jvCrFRU5/black#32,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
DtECe,r3kb1r/pbp2ppp/1pn1p3/1B1q4/2P1N3/5Q2/PP1P1PPP/R1B1K2R b KQkq - 0 10,d5f5 b5c6 b7c6 e4f6 e8e7 f3c6 e7f6 c6a8,2473,92,64,155,advantage discoveredAttack opening veryLong,https://lichess.org/mmiWSEyj/black#20,Zukertort_Opening Zukertort_Opening_Tennison_Gambit
DtIRf,8/q6k/3PR1pp/5r2/4Q3/3P2P1/P6P/6K1 w - - 1 41,g1g2 a7f2 g2h3 f2f1 h3g4 h6h5 g4h4 g6g5 h4h5 f1h3 e4h4 g5g4,2208,79,93,3237,discoveredAttack discoveredCheck endgame master mate mateIn5 veryLong,https://lichess.org/LKl3Ww0i#81,
DtX6B,r3k1r1/p1q2p2/2bb3p/6p1/4n3/1P2PN2/PB2B1PP/2RQ1RK1 w q - 0 19,f3d4 d6h2 g1h1 e4g3 h1h2 g3e2,2235,110,74,33,advantage discoveredAttack discoveredCheck fork long middlegame,https://lichess.org/UMeNUDOe#37,
DtpXh,4r1rk/pp5p/3B1p1b/2pN1P2/2P2P2/3B1n1q/PP3Q1P/5R1K w - - 3 26,d5f6 f3h2 f2h2 h3d3,2213,112,86,40,crushing discoveredAttack master middlegame short,https://lichess.org/KVmF2IV4#51,
DtvOR,2kr3r/pp1n1pp1/2p1pnp1/2q5/8/6BP/P1P1BPP1/1RQ1R1K1 b - - 3 19,f6e4 e2a6 e4g3 b1b7 d7b8 b7b5 b8a6 b5c5,2488,87,83,116,advantage discoveredAttack discoveredCheck middlegame queensideAttack sacrifice veryLong,https://lichess.org/yHTnYKAA/black#38,Scandinavian_Defense Scandinavian_Defense_Gubinsky-Melts_Defense
DuLJT,2r2r2/pp3p1k/1q2p3/3p1pP1/2nP1Q2/bPP3R1/P1B2PP1/1K1R4 b - - 0 25,f8h8 g5g6 h7g7 g6f7 g7f7 c2f5,2246,82,86,71,advancedPawn advantage discoveredAttack discoveredCheck exposedKing long middlegame,https://lichess.org/bWMJLzXN/black#50,
DuMOS,r2q1rk1/ppp1bppp/3p4/3Nn3/2B1P3/3PQ3/PPP2RPP/5RK1 b - - 6 14,e5g4 d5e7 d8e7 f2f7 f8f7 f1f7 g4e3 f7e7 e3c4 d3c4,2325,87,90,901,advantage discoveredAttack discoveredCheck kingsideAttack middlegame veryLong,https://lichess.org/fW8h6SVU/black#28,Vienna_Game Vienna_Game_Stanley_Variation
DueCP,8/5p1k/1p3bpp/8/4Q3/4B1P1/PPr1qP1P/3R2K1 w - - 0 30,d1d7 e2e1 g1g2 c2f2 e3f2 e1e4,2275,88,91,320,crushing discoveredAttack endgame long,https://lichess.org/Pe2yecFH#59,
Dux1B,r1b1r1k1/pp3p1p/2p3p1/6q1/2nBPn2/2N4P/PP1Q1PP1/R2R1BK1 w - - 6 19,h3h4 f4h3 g1h1 g5d2 d1d2 c4d2,2302,79,92,4617,crushing discoveredAttack long opening pin,https://lichess.org/F19Etw0U#37,Kings_Indian_Defense Kings_Indian_Defense_Normal_Variation
Dv18j,3r1r1k/pb3qpp/1p2p3/3nP3/2NRB1Q1/1P4P1/P4P2/2R3K1 w - - 1 25,g4e2 d5f4 g3f4 d8d4 e4b7 f7b7,2384,103,90,460,crushing discoveredAttack long middlegame,https://lichess.org/NPfcKJ5P#49,
DvHTk,2k1r1r1/1pp5/p1n5/4pp2/1P4bq/P1QP2P1/5P1P/R3R1K1 w - - 0 25,g3h4 g4e2 g1h1 e2f3,2228,80,92,9073,discoveredAttack discoveredCheck kingsideAttack mate mateIn2 middlegame morphysMate short,https://lichess.org/SA9XTdL7#49,
DvJqk,r3k2r/pp2pp2/2pp2p1/q3n3/2PbP1Q1/6P1/PP1PNPB1/R1B2RK1 w kq - 3 14,g4g5 e5f3 g2f3 a5g5 e2d4 g5f6,2316,87,90,2761,advantage discoveredAttack long middlegame,https://lichess.org/FBVVRlQX#27,English_Opening English_Opening_Other_variations
DvKjK,r1b3r1/pp2kp2/2n4p/3qppN1/3p4/5B2/PPPQ1PPP/R3R1K1 b - - 1 16,e5e4 g5e4 f5e4 f3e4 d5d6 e4c6,2351,87,90,892,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/vdGhz25c/black#32,French_Defense French_Defense_Winawer_Variation
DvRBr,r7/5p2/3Bn1kR/1R3N2/P2bP3/5PK1/3q4/8 b - - 1 35,g6g5 f3f4 e6f4 f5d4,2491,85,90,295,crushing deflection discoveredAttack discoveredCheck master middlegame short,https://lichess.org/juBl5CPJ/black#70,
DvaIT,r1b1r1k1/ppb2ppp/8/3pq3/8/2PQ1N1P/P3B1P1/4RR1K b - - 3 22,e5e4 e2d1 c8f5 e1e4,2257,83,90,651,advantage discoveredAttack master middlegame quietMove short,https://lichess.org/TO7VVUjX/black#44,
Dvezi,8/rpk3pr/p4n1p/4Nb2/3P4/1B2P2P/PP3PP1/2R3K1 b - - 1 28,c7b6 c1c5 a7a8 e5c4 b6a7 c5f5,2254,86,91,5198,advantage discoveredAttack long middlegame quietMove,https://lichess.org/y9xkouXf/black#56,
DvyxI,1k2r2r/1b6/pp1p1Q2/8/2P1P3/2PBq2P/P6P/3R1R1K w - - 3 31,f6f3 e8e4 f3e3 e4e3 h1g1 h8g8,2216,82,90,580,advantage discoveredAttack discoveredCheck long master middlegame,https://lichess.org/XBoG7SYY#61,
DwB90,3r2k1/pp4p1/1b2p1pp/4P3/8/P5N1/1PQ2nPP/6K1 w - - 4 33,h2h3 f2g4 g1h1 d8d1 c2d1 g4f2 h1h2 f2d1,2290,84,81,54,attraction crushing discoveredAttack discoveredCheck endgame fork sacrifice veryLong,https://lichess.org/hzhCTqux#65,
DwC6h,7r/pppq2b1/3p1nk1/3Pp1pr/PPP1Pp2/3B1Q1P/4NP2/5KRR b - - 3 25,h5h3 e2f4 e5f4 e4e5 g6f7 e5e6 f7e7 h1h3 h8h3 f3h3,2274,76,94,1665,advantage discoveredAttack discoveredCheck fork middlegame pin sacrifice veryLong,https://lichess.org/t8A16iDn/black#50,
DwYOr,1r3rk1/3b2p1/p4bP1/q1N5/1npN4/4BP2/1PPQ4/2KR3R w - - 2 25,d4b3 a5a1 b3a1 b4a2 c1b1 b8b2,2400,77,92,6825,discoveredAttack long mate mateIn3 middlegame operaMate queensideAttack sacrifice,https://lichess.org/qTzoFPWC#49,
Dwd1A,r4b2/pp1k3b/2n5/1Q1N2q1/5r2/8/PP3P1P/4RR1K b - - 0 25,d7c8 d5b6 a7b6 b5g5,2211,78,90,403,crushing discoveredAttack middlegame short,https://lichess.org/333QcRyK/black#50,
DwgxY,2k2r2/pp1nr1N1/2p3p1/3P3p/8/1P1PP1b1/PBQ2n2/R3KB2 w Q - 2 26,d5c6 f2e4 e1d1 f8f1 d1e2 f1f2,2322,76,78,122,advantage deflection discoveredAttack discoveredCheck exposedKing long middlegame,https://lichess.org/kzLk0yL8#51,
Dwrvg,r2qr3/pb1nbppk/1p2p3/3pP1N1/5B1P/2P5/PP3PP1/R2QK2R b KQ - 1 15,e7g5 h4g5 h7g8 d1h5 g8f8 g5g6 f8e7 g6f7 e8h8 f4g5,2286,84,78,56,advancedPawn crushing discoveredAttack discoveredCheck master middlegame veryLong,https://lichess.org/wi6YHw1n/black#30,Trompowsky_Attack Trompowsky_Attack_Classical_Defense
Dwxug,5r1k/1b4pp/1p1Q4/5pP1/N7/pP3n2/P1r2KBP/3R4 w - - 2 34,f2g3 f5f4 d6f4 c2g2 g3g2 f3d4 g2f2 f8f4,2404,79,83,95,crushing discoveredAttack discoveredCheck exposedKing middlegame sacrifice veryLong,https://lichess.org/bryBPHPa#67,
DxBEl,r3r1k1/pp3ppp/3b1nn1/2pp1q2/5PP1/PP2P2P/1BPNN3/R2Q1RK1 b - - 0 15,f6g4 e2g3 f5e6 d1g4,2391,79,92,646,advantage discoveredAttack middlegame short,https://lichess.org/0FaDggUp/black#30,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
Dxdjd,4r1k1/pb3pbp/1p1p2p1/2pn1q2/P3r3/1Q2BNNP/1P3PP1/R3R1K1 b - - 1 21,f5f6 g3e4 e8e4 e3g5 f6b2 e1e4 b2a1 e4e1 a1e1 f3e1,2472,101,90,372,crushing discoveredAttack middlegame veryLong,https://lichess.org/9yynsBxZ/black#42,
Dxn61,8/1b3ppk/p4P1p/1p2Q3/7b/8/P1rr2PP/1R4RK w - - 0 30,f6g7 d2g2 g1g2 b7g2 h1g1 h4f2 g1g2 f2d4,2278,81,86,68,crushing discoveredAttack discoveredCheck middlegame sacrifice veryLong,https://lichess.org/IAJM5qz5#59,
Dyb28,5k2/pp3p2/2b3p1/2p1QPP1/2P5/1P2N3/P2rq1P1/5RK1 w - - 1 33,f1f4 e2e1 f4f1 d2g2 e3g2 e1e5,2305,81,88,56,crushing discoveredAttack endgame long,https://lichess.org/OgiQKRJe#65,
DygaK,r1b2rk1/1p1p2pp/p1nBp3/8/4B3/6K1/PqP3PP/R2Q1R2 b - - 0 20,f8f1 e4h7 g8h7 d1h5 h7g8 a1f1 b2c3 f1f3,2350,83,90,208,advantage attraction discoveredAttack middlegame sacrifice veryLong,https://lichess.org/uHEHkJsr/black#40,
DzAqZ,6r1/8/2k5/2b1p3/4p2p/1P4NK/P1P4P/7R w - - 0 36,b3b4 h4g3 b4c5 c6c5 h3g2 g3h2,2382,91,78,30,advancedPawn advantage discoveredAttack discoveredCheck endgame long,https://lichess.org/3KQtCkZQ#71,
DzBus,3rr1k1/2qn1p1p/p3P1p1/2p5/PpQ2P2/1P3BNP/5bP1/3RR2K b - - 0 27,d7b6 e6f7 c7f7 e1e8 d8e8 c4f7 g8f7 g3e4 e8e4 f3e4,2266,92,91,2237,advancedPawn advantage discoveredAttack fork master middlegame pin veryLong,https://lichess.org/L6AC9OVc/black#54,
DzChH,r3k2r/p1p1npq1/1p4b1/2p1p3/P1B1P1P1/1NPP1N2/5P2/R2Q1RK1 w kq - 0 17,g1g2 g6e4 f1g1 g7g4 g2f1 g4h3 f1e1 e4f3,2238,86,91,2105,crushing discoveredAttack middlegame pin veryLong,https://lichess.org/F6ELgHkZ#33,Italian_Game Italian_Game_Giuoco_Piano
DzGkS,1r4r1/1b1kbp1p/pq1ppp2/8/5P1B/2NQ4/PPP3PP/2KRR3 w - - 4 19,d3h7 b6b2 c1b2 b7e4 b2a1 e4h7,2344,92,83,58,advantage discoveredAttack discoveredCheck long middlegame queensideAttack sacrifice,https://lichess.org/sR9TP9AN#37,
DzS3a,r4rk1/p1q1bppp/2p5/3pP3/3N4/2P3Q1/P1PB2PP/5R1K b - - 2 17,f8e8 f1f7 g8f7 e5e6 f7g8 g3c7,2269,77,87,88,advantage attraction discoveredAttack long middlegame sacrifice,https://lichess.org/vrcO70b6/black#34,Vienna_Game Vienna_Game_Vienna_Gambit
DzXdd,2b3k1/p2rppbp/6p1/2pNP3/q1P2P2/2Q4P/PB1R2PK/8 b - - 2 27,c8b7 e5e6 g7c3 e6d7 a4d7 d5f6 c3f6 d2d7,2396,89,79,64,advancedPawn advantage attraction discoveredAttack middlegame sacrifice veryLong,https://lichess.org/bPpVAIxT/black#54,
Dzzfi,r1bq1b1r/1p2n1pp/pk6/1B1p4/P2p1B2/3Q4/1PP2PPP/R3R1K1 b - - 3 16,a6b5 d3d4 b6c6 a4b5 c6d7 a1a8,2205,74,92,5179,crushing discoveredAttack long middlegame,https://lichess.org/W9F5siI3/black#32,Italian_Game Italian_Game_Two_Knights_Defense
E06S5,8/7R/2B4p/6p1/2bk4/5PP1/1r4P1/3K4 w - - 3 30,h7h6 d4c3 d1e1 b2e2 e1f1 e2e6 f1g1 e6h6,2498,101,89,238,crushing discoveredAttack discoveredCheck endgame exposedKing veryLong,https://lichess.org/IUZP8Sou#59,
E0Jzo,2k1r3/pp4Qp/8/3pPP2/3p4/N2K4/PqP5/R7 w - - 0 30,a1b1 b2c3 d3e2 e8e5 g7e5 d4d3 c2d3 c3e5,2426,78,93,6531,advantage discoveredAttack endgame exposedKing fork sacrifice veryLong,https://lichess.org/CUwFwTPJ#59,
E0KBw,r1bqk2r/ppp3pp/2n2n2/6B1/1b1pN3/5N2/PPP1PPPP/R2QKB1R w KQkq - 2 8,c2c3 f6e4 g5d8 d4c3 a2a3 c3c2,2252,95,90,1009,advancedPawn advantage discoveredAttack discoveredCheck long middlegame sacrifice,https://lichess.org/wGLHOsx7#15,Englund_Gambit_Complex Englund_Gambit_Complex_Soller_Gambit
E0OGE,4r3/1pp3pk/3pprnp/1q3N1Q/1P1PP3/p1P3RP/P4PP1/4R1K1 w - - 2 25,e4e5 e6f5 e5f6 e8e1 g1h2 b5e8,2220,83,93,350,advantage defensiveMove discoveredAttack long middlegame,https://lichess.org/lQ1dVWeE#49,
E0cer,1r4k1/p1p2pp1/2p1rnp1/8/1q4P1/2NRB2P/P1PKQP2/4R3 w - - 2 22,e1b1 f6e4 d2e1 b4c3 d3c3 b8b1,2204,77,87,182,advantage deflection discoveredAttack long middlegame,https://lichess.org/figMyNnc#43,
E0fUo,2r1qrk1/ppR1BNbp/4Ppp1/5b2/2Q2P2/7P/PPP5/5RK1 b - - 0 27,f5e6 c4e6 c8c7 f7d6 f8f7 d6e8,2281,78,84,149,crushing discoveredAttack discoveredCheck kingsideAttack long middlegame sacrifice,https://lichess.org/fHzQUb6c/black#54,
E0mXZ,1k1r4/ppp5/4Q3/nb3pP1/2pP1P2/1P2PBq1/P6r/RNBK1R2 w - - 0 27,e6f5 c4c3 b1c3 b5f1,2264,75,83,192,crushing discoveredAttack middlegame short,https://lichess.org/pP73sybh#53,
E0oo8,r2qr1k1/pp3pp1/2n2n1p/1BPp1b2/1P1Np3/PN2P3/1B3PPb/R2Q1R1K b - - 1 16,f5g4 d4c6 b7c6 b2f6 d8f6 d1g4,2254,86,88,1908,advantage capturingDefender discoveredAttack long middlegame,https://lichess.org/HsduYLy3/black#32,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
