PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
4GpH6,2r1r1k1/pp3ppp/1q3nP1/4p1Q1/2n5/b1NP1P2/PPPBN1P1/2KR3R w - - 1 17,c3a4 a3b2 a4b2 b6b2,1149,76,89,304,mate mateIn2 middlegame queensideAttack short,https://lichess.org/yV5iV5mg#33,Bishops_Opening Bishops_Opening_Berlin_Defense
4Gr6g,2k4r/1pp1n1pp/1pn2p2/4pP2/Q3N3/2P1qN2/PP4PP/3R3K b - - 4 25,h8d8 a4a8 c6b8 d1d8 c8d8 a8b8,1233,76,87,285,advantage attraction deflection long middlegame queensideAttack,https://lichess.org/8YyYgj6B/black#50,
4Gzlq,2k2r2/1pp3p1/p3p1br/P1q5/1nP1P2p/7P/1P1Q2P1/2KR1BBR b - - 0 26,c5a5 d2d7 c8b8 d7d8 f8d8 d1d8,1021,84,94,938,long mate mateIn3 middlegame pillsburysMate queensideAttack sacrifice,https://lichess.org/ZeDMIcrD/black#52,
4HT1g,r4r1k/2q2p1p/p2R1b1P/4pb2/1p6/4QP2/PPP1B3/1K2B1R1 w - - 1 23,d6f6 c7c2 b1a1 c2b1,1171,85,93,959,mate mateIn2 middlegame queensideAttack short,https://lichess.org/4Sfl7xSg#45,
4HVB5,1kr4r/1pq2ppp/p2b1P2/4pNP1/P2pP3/nQ4B1/P1P4P/2KR1R2 w - - 4 27,f5d6 c7c2 b3c2 c8c2,1207,75,96,5112,mate mateIn2 middlegame queensideAttack short,https://lichess.org/PPAMK240#53,
4Hrt8,2kr4/pbpqb3/1pn1p2Q/3p1p2/1n1P4/1P2N1BB/P1P2P1P/2KR3R w - - 3 24,h6h7 b4a2 c1b1 a2c3,1078,78,87,337,advantage master middlegame queensideAttack short,https://lichess.org/hi16HdQ8#47,
4I67Z,1r5Q/3pkp1p/p7/q1pR4/8/1p6/PPP3PP/1K3B1R w - - 1 21,h8b8 a5e1 d5d1 e1d1,1126,76,96,717,endgame mate mateIn2 queensideAttack short,https://lichess.org/24HHdLAm#41,
4IXUO,q2r4/p4k1p/4pppB/3n4/2pQ1P2/8/PP3PBP/nK1R4 w - - 3 24,d4c4 d5c3 b2c3 d8d1,1007,87,95,878,advantage discoveredAttack middlegame queensideAttack short,https://lichess.org/cpyvm63q#47,
4IlKR,1k1r3r/1p2Q3/pP6/2Pq1p1p/3P2n1/2B3PP/5b2/R4K2 b - - 1 32,d5f3 e7c7 b8a8 a1a6 b7a6 c7a7,1187,76,96,3006,long mate mateIn3 middlegame queensideAttack sacrifice,https://lichess.org/ZZPMSd0v/black#64,
4Itzu,3r2k1/pp2pp2/5bpp/2B5/4P3/7P/PPP2PP1/2K4R w - - 0 20,h1d1 f6b2 c1b2 d8d1,1158,76,97,3280,advantage deflection endgame queensideAttack short,https://lichess.org/2BR2K4Gk#39,
4J4RP,3r4/4kpp1/p3p2p/1p2b3/4N3/1B4P1/PPP4P/2K4R w - - 3 21,h1d1 e5b2 c1b2 d8d1,1084,89,94,4428,advantage deflection endgame queensideAttack short,https://lichess.org/Rb1XKKok#41,
4J8OE,2k1r2r/pbp3pp/1p1p4/1Q1P1Pq1/P7/5P1P/1BP2P2/R3RK2 b - - 2 20,g5f5 e1e8 h8e8 b5e8,1020,75,91,212,mate mateIn2 middlegame queensideAttack short,https://lichess.org/yt9Vo8Rh/black#40,
4JANH,2k5/pp1n2p1/2p5/3q2P1/1n1P3P/6Q1/PPPR1P2/1K3B1R w - - 7 28,c2c3 d5a2 b1c1 a2a1,1003,90,94,6479,mate mateIn2 middlegame queensideAttack short,https://lichess.org/brY77Ryo#55,
4JHMc,6k1/5p2/p2P1Qn1/1p4Pp/2p3bP/P1P5/BP2p3/2KqR3 w - - 8 37,e1d1 e2d1q,1018,85,76,43,advancedPawn endgame mate mateIn1 oneMove promotion queensideAttack,https://lichess.org/DqkyfCGw#73,
4JIwz,1k3b1r/ppp3pp/8/QN6/3r4/4q3/PPP3PP/1K5R b - - 3 19,d4d5 a5c7 b8a8 c7c8,1123,76,95,306,mate mateIn2 middlegame queensideAttack short,https://lichess.org/PtHYGiXj/black#38,
4JK21,2kr1b1r/1pp3pp/p3qp2/P2P4/2N1p3/4B2P/1P2QPP1/2R3K1 b - - 0 21,e6d5 c4b6 c8b8 b6d5,1240,81,91,1193,crushing middlegame pin queensideAttack short,https://lichess.org/A6XNOGvQ/black#42,
4JaYm,6k1/p1n2pp1/r6p/3r4/2QNR3/qP3P2/P1P2P1P/1K1R4 w - - 9 30,c4c7 a3a2 b1c1 a2a1 c1d2 d5d4 e4d4 a1d4 d2e2 a6e6 e2f1 d4d1,1122,83,94,733,crushing deflection middlegame queensideAttack veryLong,https://lichess.org/K3z59bp4#59,
4KNJ4,r4rk1/pp2pp1p/3p2pQ/8/1qnNP1b1/1PN2P2/P1P3PP/2KR3R w - - 1 16,c3d5 b4a3 c1b1 a3b2,1122,76,90,179,mate mateIn2 middlegame queensideAttack short,https://lichess.org/pEr11uvE#31,Pirc_Defense Pirc_Defense_Other_variations
4KjKs,2r2r1k/2q3p1/p2pQnPp/np6/3P4/P4P2/NPP5/2KR2NR w - - 1 21,g1e2 c7c2,1290,79,91,515,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/uEUvitMg#41,
4KkTW,r1b3k1/pp3p2/4pp2/6p1/2B5/4bP2/PPQr2PP/1K4NR w - - 1 17,c2c3 d2d1 b1c2 d1c1 c2d3 c1c3,1103,79,93,1800,advantage long middlegame queensideAttack skewer,https://lichess.org/Z4SbnDpB#33,Queens_Gambit_Declined Queens_Gambit_Declined_Modern_Variation
4KmWk,1k5r/R1p2qpp/Qp6/4pp2/3r4/8/1P3PPP/R5K1 b - - 1 23,f7d5 a7a8 d5a8 a6a8,1044,85,92,1132,endgame mate mateIn2 queensideAttack short,https://lichess.org/SFtmu0hm/black#46,
4KvsA,2kr3r/Rpp1bppp/1n3nb1/1B2p3/4N3/3Q1P2/1qPBN1PP/R5K1 b - - 2 20,d8d3 a7a8 b6a8 a1a8,1250,76,87,252,mate mateIn2 middlegame pillsburysMate queensideAttack sacrifice short,https://lichess.org/Li8Nvx2f/black#40,
4Kvzb,2r1kb1r/pp1n1ppp/4p1b1/1B1p4/3P1BP1/7P/PPPN1P2/2KR3R w k - 2 16,c2c3 c8c3 b2c3 f8a3,1079,81,94,2883,bodenMate mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/Gpywygxm#31,Scandinavian_Defense Scandinavian_Defense_Gubinsky-Melts_Defense
4LD6p,2kr3r/Qpp2ppp/2p5/8/8/2Pq1N1P/bP1N2P1/2K1R3 b - - 0 17,a2d5 a7a8 c8d7 f3e5,1063,80,75,117,crushing middlegame queensideAttack short,https://lichess.org/qhjTQahS/black#34,Ponziani_Opening Ponziani_Opening_Vukovic_Gambit
4LF5O,2kr2rR/pp1n1pP1/2p2q2/3p4/3P2R1/2N1pP2/PPP5/2K4Q b - - 5 24,g8g7 h8d8 c8d8 h1h8,1210,77,93,927,attraction crushing middlegame queensideAttack short,https://lichess.org/eOtkLEsn/black#48,
4LFD7,2k2b1r/1pprpppp/p6n/1q1PQ3/3N1P2/7P/PP1B2P1/2R1K2R b K - 5 17,b5d5 c1c7 d7c7 e5d5,1277,76,96,13552,crushing deflection master middlegame queensideAttack short,https://lichess.org/N89Da32A/black#34,Scandinavian_Defense Scandinavian_Defense_Main_Line
4LKMQ,r5k1/pp3ppp/2pbrn2/q2p4/3P2nP/PBN1B2R/1PPQN3/2K3R1 w - - 3 18,c3a4 a5d2 e3d2 e6e2,1247,79,93,1564,advantage middlegame queensideAttack short,https://lichess.org/fDss3V0K#35,French_Defense French_Defense_Other_variations
4Lakg,1q3k2/p1rpn2p/bp4p1/4n3/4P3/1BQ2P2/PPP3PP/2KR3R w - - 0 19,c3e5 c7c2 c1c2 b8e5,1060,81,91,789,advantage discoveredAttack middlegame queensideAttack short,https://lichess.org/yjDciXYi#37,Sicilian_Defense Sicilian_Defense_Katalimov_Variation
4LdD0,rr6/5pbk/q3pnpp/8/3BP1P1/2N2P2/1P1Q1N1P/1K1R3R w - - 1 22,d2d3 a6a1 b1c2 b8b2,1057,78,90,99,mate mateIn2 middlegame queensideAttack short,https://lichess.org/hFXovVhe#43,
4LuQj,r5k1/5p2/p1pr3p/1p1b2p1/8/3Q1P1P/PP2R1P1/1K6 w - - 0 30,e2e7 d5a2 b1a2 d6d3,1192,82,50,68,crushing discoveredAttack endgame queensideAttack short,https://lichess.org/XXCqvBnu#59,
4M34o,r3kb1r/p4ppp/4p3/3pP3/2b2PP1/8/P1PB1Q1P/R3K2R w KQkq - 0 17,e1c1 f8a3 c1b1 a8b8 b1a1 a3b2,1107,75,96,486,advantage long middlegame queensideAttack,https://lichess.org/pTGvvnwl#33,French_Defense French_Defense_La_Bourdonnais_Variation
4MbhN,2r3k1/2q3bp/6p1/1p3p2/1Q6/3R1N1P/PP3PP1/2KR4 w - - 0 23,c1b1 c7c2 b1a1 c2c1 d1c1 c8c1,1291,76,83,344,long mate mateIn3 middlegame queensideAttack sacrifice,https://lichess.org/7lNEmkL5#45,
4Mg39,3r2bk/pp3qpp/2n5/2P5/7P/P2B1P2/1NPQ1P2/2KR3R w - - 1 23,c1b1 f7a2 b1c1 a2a1,1081,103,100,46,mate mateIn2 middlegame queensideAttack short,https://lichess.org/hEeQYlow#45,
4MlcB,1r4k1/ppp2rb1/2np1qp1/3Qn2p/4PB2/P4P2/1PP1N1P1/2KR1B1R w - - 0 17,f4d2 e5d3 c2d3 f6b2,1186,79,93,627,discoveredAttack mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/qzIqrSS1#33,Pirc_Defense Pirc_Defense_Other_variations
4N6SE,2kr3r/pbp2ppp/1p6/3q4/8/P1n3B1/P1Q3PP/R4R1K b - - 7 23,c3e4 c2c7,1028,105,75,76,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/8lk4IME5/black#46,
4NM0y,r2q2k1/5ppp/2p1p1b1/2N2P2/1p1r2P1/pP2QRP1/P1P5/1K3R2 w - - 0 31,f5g6 d4d1 f1d1 d8d1 e3c1 d1f3,1110,75,97,2136,crushing long middlegame queensideAttack,https://lichess.org/EG6Lr5XM#61,
4NPkg,2kr3r/1pp1N1pp/p1nbb2q/8/2B2p2/1Q3NP1/PP3P1P/2R2RK1 b - - 1 20,d6e7 c4e6 c8b8 c1c6,1006,91,91,1144,advantage discoveredAttack middlegame pin queensideAttack short,https://lichess.org/Ok5Q8QUl/black#40,
4NR3y,8/ppp3p1/1q2rk1p/4Rp2/2Q2P2/P7/1PP3PP/2K5 w - - 4 27,c4d5 b6g1 d5d1 g1d1 c1d1 e6e5,1263,112,88,13,crushing endgame long queensideAttack,https://lichess.org/EMY3uRM6#53,
4NnVj,7r/2p5/pk6/1p1QP1pp/1qn5/5PBP/PPP3P1/2KR4 w - - 3 29,b2b3 b4a3 c1b1 a3b2,1056,76,100,511,endgame mate mateIn2 queensideAttack short,https://lichess.org/IF4tExQM#57,
4O0MM,2kr2nr/Q1pq1p2/1NnBp3/1P2P1bp/3P2p1/2P3P1/P4PKP/R4R2 b - - 0 20,c7b6 a7a8 c6b8 a8b8,1282,76,86,161,mate mateIn2 middlegame queensideAttack short,https://lichess.org/AjAEdWpG/black#40,
4O1DC,r4rk1/2p1npp1/1q3b1p/p2P4/2B1p2P/3P1N2/1PPQ1PP1/1K1R3R w - - 0 20,d3e4 b6b2,1004,93,44,27,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/oPfiy8Bl#39,
4OOf6,2r3k1/4rpp1/p6p/1p3P1R/4q3/1Q3NP1/1PP2P2/2K4R w - - 0 31,f3d2 e4e1 h1e1 e7e1,1245,75,77,259,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/KfFWr5Di#61,
4OWGv,2kr3r/p4pp1/2p1p2p/qpn1P3/1nQ3P1/5N1P/PPP1NP2/1K1R3R w - - 0 21,c4c5 a5a2 b1c1 a2a1,1254,82,83,42,mate mateIn2 middlegame queensideAttack short,https://lichess.org/X7vYiSjO#41,
4OwVI,2kn3r/pp1b2bp/2p5/8/3q3Q/P2B4/1PP3PP/1K2RR2 w - - 1 26,e1e4 d4b2,1099,84,85,133,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/XeLkEihy#51,
4P9oE,8/3r1kp1/5p1p/2q1pN2/4p1P1/1Pp3B1/P1P1Q2P/2K5 w - - 1 34,f5e3 c5a3 c1b1 a3b2,1183,77,90,636,endgame mate mateIn2 queensideAttack short,https://lichess.org/jFmCYmoM#67,
4PC6l,k2r1b1r/1p4p1/p5b1/3q2P1/1N2pB1p/7P/4QP2/R4RK1 b - - 1 28,f8b4 a1a6 b7a6 e2a6,1127,137,100,11,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/LTv5o8yo/black#56,
4PF0N,r1b3kb/1p2r2p/pq1ppnp1/6B1/B1n1P3/2N2P2/PPP2QP1/2KR2NR w - - 4 18,f2h4 b6b2,1077,81,100,495,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/tiYRwEUN#35,Paleface_Attack Paleface_Attack_Other_variations
4Panf,1r3k1r/3p1pp1/Q3p2b/1Nq1P2p/8/2p2NPP/P1P2P2/1K1R3R w - - 2 25,a2a4 c5b4 b1a1 b4b2,1076,87,93,1097,mate mateIn2 middlegame queensideAttack short,https://lichess.org/0ajuq1zp#49,
4PrdB,1k1rq2r/1pp2pp1/p2p4/6P1/3P4/5Q2/PPP2nB1/2K1R2R b - - 0 25,h8h1 f3b7,1257,79,92,1333,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/GyxZNE5r/black#50,
4PyKm,2r3k1/5pp1/4p2p/3pP2q/P6P/1PrQ2P1/2P1RP2/1K1R4 w - - 1 28,d3d2 c3c2 d2c2 c8c2 b1c2 h5e2,1200,76,99,615,attraction capturingDefender crushing endgame long queensideAttack,https://lichess.org/Rhec6YbY#55,
4Q3Zn,1k1r3r/pppq1ppp/3b2n1/7b/1P1QP3/P1N1BB1P/2P2PP1/R4RK1 b - - 0 14,h5f3 d4a7 b8c8 a7a8,1282,78,70,129,mate mateIn2 middlegame queensideAttack short,https://lichess.org/rcHniiCx/black#28,Philidor_Defense Philidor_Defense_Other_variations
4QV9u,r2qkb1r/1pp3pp/4b3/3np3/8/1PP2P1P/1BP1Q3/1K1R1BNR w kq - 0 16,e2e5 d5c3 e5c3 d8d1,1147,76,73,104,crushing discoveredAttack opening queensideAttack short,https://lichess.org/vo0ljjbT#31,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Modern_Variation
4QfSh,2k1r2r/pppq3p/2nn1p2/1N1p2p1/P2P4/1N1Q4/1PP2PPP/R4RK1 b - - 3 15,d7f5 b5d6 c7d6 d3f5,1255,75,91,599,crushing master middlegame queensideAttack short,https://lichess.org/MPTcmmym/black#30,French_Defense French_Defense_Exchange_Variation
4QyQ4,1k4R1/p1qr1p2/Qp6/2b4p/2Pp1p2/P2PpB2/1P5P/7K b - - 7 37,d7d8 g8d8 c7d8 a6b7,1005,89,95,2112,endgame mate mateIn2 queensideAttack short,https://lichess.org/ZnSFC9BY/black#74,
4RK2B,5rk1/pp2ppbp/3p2p1/7P/1n1NP1b1/2Q1B3/qPP5/2KR1B1R w - - 0 17,c3b4 a2a1 c1d2 a1d1,1155,81,92,5099,crushing middlegame queensideAttack short skewer,https://lichess.org/dMkgZ3mm#33,Sicilian_Defense Sicilian_Defense_Dragon_Variation
4RoLv,5r2/2r1k1p1/p4pP1/1p1R4/n1q1P3/1N6/PPP2Q2/1K1R4 w - - 0 27,f2f5 c4c2 b1a1 c2b2,1260,80,93,10961,mate mateIn2 middlegame queensideAttack short,https://lichess.org/eYueNlcE#53,
4RswI,1k1r4/1p6/2p3Bp/qpQnb2P/6p1/8/PP4P1/1K1R1R2 w - - 0 29,f1f7 d5c3 b2c3 d8d1,1258,77,94,10343,crushing discoveredAttack middlegame queensideAttack short,https://lichess.org/qUoQALoL#57,
4S5HY,1k1r4/1pp3pp/p7/3pP3/3Pp3/P1q1P1RB/2PQ4/R1K2r2 w - - 6 26,h3f1 c3a1,1079,81,93,227,endgame hangingPiece mate mateIn1 oneMove queensideAttack,https://lichess.org/SMHFTmBW#51,
4SMyr,2k1r2r/bb1p2pp/pP6/2pN4/2P1RP2/6qP/4Q1P1/R1B4K b - - 0 26,a7b8 e4e8 h8e8 e2e8,1111,79,75,86,mate mateIn2 middlegame queensideAttack short,https://lichess.org/nTkiA9bm/black#52,
4SYXC,1k1r1b1r/2p4p/1pQp2p1/p3q3/P7/8/5PPP/1RR3K1 b - - 5 25,d6d5 b1b6 c7b6 c6b6,1299,76,83,493,crushing middlegame queensideAttack sacrifice short,https://lichess.org/qPjuhNtK/black#50,
4SbdH,2k1b2r/ppp1P1p1/1bn1B3/8/6p1/2P4q/PPKQ4/R1B5 b - - 1 25,c8b8 d2d8 c6d8 e7d8q,1138,78,91,259,advancedPawn mate mateIn2 middlegame promotion queensideAttack short,https://lichess.org/xoo1xBb6/black#50,
4T3jp,2kr1bnr/1pp4p/p4p2/3q2p1/5Bb1/5NP1/PPQN1P2/R3R1K1 b - - 1 16,g4f3 c2c7,1224,98,100,39,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/JpBoqxgr/black#32,Ruy_Lopez Ruy_Lopez_Exchange_Variation
4TPee,2k5/ppp2ppp/1bp1b3/4P3/q4B2/2P1P2P/PPQ3P1/1K1r1B1R w - - 2 21,c2d1 a4d1,1284,79,84,415,hangingPiece mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/PERGYdEW#41,
4TVBY,r7/1p6/1pqp1k1p/p2Qp3/3nPp2/3P3P/PPP2P2/2KRR3 w - - 6 24,e1g1 c6c2,1264,85,92,1525,endgame master mate mateIn1 oneMove queensideAttack,https://lichess.org/vLDt8BRL#47,
4TZMc,rnb2rk1/pp2ppbp/6pB/2p4P/3qp3/8/PPPQPPP1/2KR1BNR w - - 0 10,h5g6 d4b2,1019,84,93,1735,master mate mateIn1 oneMove opening queensideAttack,https://lichess.org/4ppfsfz1#19,Indian_Defense Indian_Defense_Other_variations
4Tdti,2kr4/2q4P/3ppN2/2p3Q1/1pPn4/p7/PP3rP1/1K1R3R w - - 0 30,h7h8q f2b2 b1a1 d4c2,1247,75,100,942,mate mateIn2 middlegame queensideAttack short,https://lichess.org/pxJdig8a#59,
4TeF4,r1b5/8/2pp1q1k/1P5p/4PppP/1P1n4/3PQ1P1/1K3R1R w - - 0 24,e2d3 f6a1 b1c2 a8a2,1258,78,93,1153,endgame mate mateIn2 queensideAttack short,https://lichess.org/UoCjtHUF#47,
4UIVO,1k5r/1p3p1p/p7/3Q4/1b3p2/8/P1B2P1P/qNKR2R1 w - - 0 27,d5d4 b4a3 c1d2 a1d4,1252,80,94,11101,crushing interference middlegame pin queensideAttack short,https://lichess.org/mxQgSzIZ#53,
4UJGX,2kr1rq1/BpQ5/3bN3/3Pnp2/1P5p/P6p/5PP1/2RR3K b - - 0 29,d6c7 c1c7,1150,140,41,14,mate mateIn1 middlegame oneMove pillsburysMate queensideAttack,https://lichess.org/pQik6NXp/black#58,
4URUb,1k1r3r/2p2pp1/1nP1p2p/1R2b2P/2q1Bp2/Q7/5PK1/R7 b - - 1 26,c4b5 a3a7 b8c8 a7b7,1136,78,90,780,mate mateIn2 middlegame queensideAttack short,https://lichess.org/X9fPY8pT/black#52,
4UT2o,1r3r1k/p5p1/3Q1n1p/5b2/2B5/2N2N1P/PPP2qP1/1K1RR3 w - - 5 25,e1f1 f2c2 b1a1 c2b2,1218,78,91,1390,mate mateIn2 middlegame queensideAttack short,https://lichess.org/XrgWiZoV#49,
4VHNm,2k5/1pp2p2/p1q2p1p/2b2N2/2R1p1P1/2P4P/1PK2P2/8 b - - 3 27,b7b6 f5e7 c5e7 c4c6 c8d7 c6c4,1186,75,98,742,advantage endgame long queensideAttack,https://lichess.org/IvbnAPeh/black#54,
4VKJ9,2kr4/pp1n1Qp1/2p5/q2p2P1/1b1P4/2N5/1PPB1P2/2K4R w - - 2 20,h1h7 a5a1 c3b1 b4d2 c1d2 a1b1,1043,77,85,469,advantage long middlegame pin queensideAttack,https://lichess.org/HoKpDBqf#39,
4VShY,2k3rr/1bppq1b1/1pn1p3/4P3/1P1PQ1B1/2P3P1/7N/R1B2NK1 b - - 0 24,c6e5 a1a8 b7a8 e4a8,1065,76,97,666,mate mateIn2 middlegame queensideAttack sacrifice short xRayAttack,https://lichess.org/lGoycqTu/black#48,
4WF6O,1k1r1b1r/2pp2pp/1p6/1N2qp2/Q7/P3P1P1/1P2B2P/R3K2b b Q - 1 22,e5e3 a4a7 b8c8 a7c7,1213,75,95,6666,mate mateIn2 middlegame queensideAttack short,https://lichess.org/vmItyHEa/black#44,
4WOlP,r4rk1/5pbp/p2p2p1/3P2B1/1pRqnP2/3B1Q1P/1P4P1/1K5R w - - 0 21,f3e4 d4b2,1133,105,78,37,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/ev42VtSE#41,
4WfH0,2k4r/pp1r1ppp/2nbp3/P1q1P3/2N2n2/5P1B/2Q2P1P/1R3K2 b - - 0 26,c6e5 c4d6 d7d6 c2c5,1194,76,70,114,advantage discoveredAttack middlegame pin queensideAttack short,https://lichess.org/ZsbsPsj8/black#52,
4Wmbz,2k4r/ppp2p2/8/3rq1pp/2Q1p3/1P2P3/P2N1P2/2R2R1K b - - 1 21,e5f5 c4c7,1066,97,44,45,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/wvoDQr4x/black#42,
4Wz9h,2rk3r/2q3bp/3pp1p1/1B3PPn/p3P3/8/PnPN1Q2/1KBR3R w - - 1 27,c1b2 c7c2 b1a1 c2b2,1296,82,93,10189,mate mateIn2 middlegame queensideAttack short,https://lichess.org/FElmJxUM#53,
4XBsV,2kr3r/p2n1pb1/Q1p1pqpp/8/1B1P1P2/8/PPP3PP/R4RK1 b - - 1 15,c8b8 b4d6 b8a8 a6c6,1071,76,100,425,mate mateIn2 middlegame queensideAttack short,https://lichess.org/GrgkGEvV/black#30,Caro-Kann_Defense Caro-Kann_Defense_Two_Knights_Attack
4XD7M,8/r1pnk3/p1QpNp2/1q1P1P2/4PP1p/1P4bB/P7/1K4R1 w - - 0 32,e6c7 b5d3 c6c2 d3c2 b1c2 a7c7,1121,79,94,5114,advantage attraction long middlegame queensideAttack,https://lichess.org/dEZ5XdXH#63,
4XJ32,2kr3r/p4p1p/1pp1qnp1/3Np3/P1b1P1P1/2Q3NP/5PB1/R3K2R b KQ - 1 21,c6d5 e4d5 f6d5 c3c4,1235,75,51,441,advantage capturingDefender middlegame pin queensideAttack short,https://lichess.org/JV4T6Spc/black#42,
4Xg5z,r1r3k1/1b3pPp/8/p1qpp1P1/4P2P/Pp1PN3/1P4Q1/1K1R3R w - - 1 27,e3f5 c5c2 g2c2 b3c2,1046,83,69,698,advancedPawn crushing middlegame queensideAttack short,https://lichess.org/M03D3Zmj#53,
4XlXW,2kr2nr/1pp2ppp/p2q4/3R4/2P5/8/PPQ2PPP/4R1K1 b - - 0 19,d6c6 c2f5 c8b8 d5d8,1230,77,87,966,crushing deflection middlegame queensideAttack short,https://lichess.org/IbDBxrcU/black#38,Three_Knights_Opening Three_Knights_Opening_Other_variations
4Xn7Z,2k2r2/p1pp1p1Q/1p2p3/1q6/2n4P/P1P2R2/1P6/1K1R2N1 w - - 1 24,h7c2 c4a3 b1c1 a3c2,1089,82,94,4563,crushing middlegame pin queensideAttack short,https://lichess.org/hPVmZ0an#47,
4XtcA,2kr3r/ppp2ppb/4pn1p/n1qP4/5QP1/P1N2N1P/BPP2P2/2KRR3 w - - 3 17,c3a4 c5c2,1233,76,94,4998,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/I9RnFoPh#33,Scandinavian_Defense Scandinavian_Defense_Valencian_Variation
4Y1ov,1r4k1/4ppbp/6p1/pr6/2QP4/qP2BPP1/2P4P/1K1R3R w - - 0 29,e3c1 b5b3 c2b3 b8b3 c4b3 a3b3,1060,79,82,241,advantage long middlegame queensideAttack sacrifice,https://lichess.org/GschI7vQ#57,
4YIWq,r3k2r/1p3pp1/1qb1p3/1n1pP1N1/p2P1P1P/1N6/PPQR4/1K5R w kq - 0 22,b3c5 b5a3 b1c1 a3c2,1070,83,93,1727,crushing middlegame pin queensideAttack short,https://lichess.org/mrZ8GXDd#43,
4YcIo,2kr1r2/3b2p1/2p1p1Pp/1p5P/p2P4/P1PB2q1/1PQ2R2/1K2R3 w - - 3 29,f2f8 g3e1 c2c1 e1c1 b1c1 d8f8,1253,74,98,1036,crushing hangingPiece long middlegame queensideAttack,https://lichess.org/8SJgOa1W#57,
4Ycnh,5rk1/4q1pp/5b2/pp1p4/4PP1P/2pPQ1P1/P1P5/1K1R3R w - - 0 23,e4e5 e7b4 b1a1 b4b2,1034,87,100,93,endgame mate mateIn2 queensideAttack short,https://lichess.org/BvwkEnGT#45,
4Yept,2r3k1/p1q2ppp/8/5p2/3Pp1P1/N2nP3/PP2Q2P/1K1R4 w - - 0 24,g4f5 c7c1 d1c1 c8c1,1255,76,77,162,endgame mate mateIn2 queensideAttack sacrifice short,https://lichess.org/XbDcZKrv#47,
4YuKT,1k1r3r/pp3ppp/2p5/4P1P1/q4P2/4Q2P/PP6/2KR3R w - - 0 23,c1b1 d8d1 h1d1 a4d1,1004,101,94,1535,crushing endgame queensideAttack short,https://lichess.org/uwzlqE4I#45,
4YudK,2k3rr/1q1p2Q1/1p2p3/n1b5/8/P1P1P3/NP1B1PP1/1K1R3R w - - 1 21,h1h8 b7e4 b1a1 a5b3,1266,75,73,233,mate mateIn2 middlegame queensideAttack short,https://lichess.org/uVlMy5rI#41,
4ZDS3,2k4r/ppp2ppp/3rb3/5q2/4B3/6P1/PPP1QP1P/R4RK1 b - - 0 15,f5e5 e4b7 c8b7 e2e5,1028,75,100,178,crushing discoveredAttack middlegame queensideAttack short,https://lichess.org/6qasK2qz/black#30,Englund_Gambit Englund_Gambit_Main_Line
4ZLRq,2kr3r/p1p1b1pp/1pB1p3/4q3/4p3/8/PPP1QPPP/R5K1 b - - 1 17,e5c5 e2a6 c8b8 a6b7,1050,86,94,725,mate mateIn2 middlegame queensideAttack short,https://lichess.org/oYZdFr2K/black#34,Dutch_Defense Dutch_Defense_Raphael_Variation
4ZOxi,2kr3r/pbp1qp2/1p2p3/3p4/B1nP4/2N5/PPP2PPP/2KRQ2R w - - 6 18,b2b3 e7a3 c1b1 a3b2,1268,76,94,913,mate mateIn2 middlegame queensideAttack short,https://lichess.org/GGTS1lxe#35,Owen_Defense Owen_Defense_Other_variations
4ZSko,r1br2k1/p1p2pb1/1p6/4P2Q/2pnNBpP/6P1/PPP5/2K2N1R w - - 2 19,e4g5 d4e2 c1b1 d8d1 f4c1 d1c1,1146,76,96,3604,long mate mateIn3 middlegame queensideAttack,https://lichess.org/0kgc0IVd#37,
4ZX5j,1k6/1ppq1p2/P2p3p/6p1/P1Pr1p2/R5nP/1Q4P1/6K1 b - - 1 32,d4e4 b2b7,1010,88,82,332,endgame mate mateIn1 oneMove queensideAttack,https://lichess.org/eP4er3KS/black#64,
4Zjh3,3r1r2/2p1kp2/2n1q3/1B1bP3/2pQ1P2/7P/PP4P1/2KR3R w - - 1 24,f4f5 e6h6 d4d2 h6d2,1289,76,75,1512,crushing middlegame queensideAttack short,https://lichess.org/mtWmIM2x#47,
