PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0qx8d,3r2k1/pp1r1ppp/2n1p1q1/2R1P1N1/3P1P2/8/PQ4PP/3R2K1 b - - 2 20,c6d4 d1d4 d7d4 b2d4 g6b1 g1f2,1361,75,96,7128,advantage defensiveMove long master middlegame,https://lichess.org/CNxDlBRp/black#40,
0qxBf,5r2/1R3p2/4pk1p/4N3/3PK2P/4P3/5r2/8 b - - 1 47,f2h2 e5g4 f6g6 g4h2,1337,76,93,935,crushing endgame fork master short,https://lichess.org/5ybqoDMy/black#94,
0qzJO,8/P7/3k1R2/1B1p4/3Pb3/6K1/r4p2/8 b - - 2 51,d6e7 f6a6 a2a6 b5a6,1449,76,85,306,crushing endgame master short,https://lichess.org/mIiFnPHf/black#102,
0r1CU,2K5/1P3R2/3k4/4p1pp/1r1p4/6P1/7P/8 b - - 0 49,d4d3 f7d7 d6e6 d7d3,1389,79,93,4845,crushing endgame master rookEndgame short skewer,https://lichess.org/aTJoW4z8/black#98,
0r1Mf,5rk1/1pQbpp1p/pq1p2p1/3P4/8/1P4P1/P3PPBP/2R3K1 b - - 2 20,b6b5 a2a4 b5b3 c7d7,1447,76,87,112,advantage endgame master short,https://lichess.org/Y7rnkHy9/black#40,
0r5p7,8/p1P2p1k/7p/3R1p1P/1p3P2/2B5/KPr3r1/8 b - - 0 45,b4c3 c7c8q c2b2 a2a3,1396,100,88,18,advancedPawn advantage endgame master promotion short,https://lichess.org/0cZqGfxF/black#90,
0r62F,8/p7/r7/2pkP2p/3p1P1P/rR1K4/2RN4/8 w - - 0 43,b3a3 a6a3 d3e2 d4d3 e2d1 d3c2,1565,77,92,3157,advancedPawn crushing endgame exposedKing fork long master,https://lichess.org/aeIxzNvI#85,
0r6FP,4r1k1/2Q2pp1/2BPb2p/8/7P/4B1P1/5PK1/1q6 b - - 4 35,e8c8 d6d7 e6d7 c7d7,1549,77,93,3016,advancedPawn crushing endgame master short,https://lichess.org/QYPrTtQg/black#70,
0r7Tu,4b1k1/r5p1/r2qp1Pp/1p1p1p1P/1PpP1P1Q/P3P3/RKB5/R7 w - - 24 44,a1e1 a6a3 a2a3 d6b4,1562,76,92,2357,capturingDefender crushing master middlegame sacrifice short,https://lichess.org/Ya05xRxk#87,
0rH7J,8/5p2/5Rp1/Pp5p/3K1k2/1r5P/6P1/8 b - - 1 40,f4g3 f6f3 b3f3 g2f3,1563,78,90,4800,crushing endgame master rookEndgame short,https://lichess.org/1NmkKrdK/black#80,
0rIuI,r4rk1/5pb1/3qpnp1/3pN1Bp/1npP4/4P2P/4NPP1/1R1QR1K1 b - - 3 23,f6d7 e5d7 d6d7 b1b4,1384,75,86,123,advantage master middlegame short,https://lichess.org/wobLMt5U/black#46,
0rIzJ,r1bq1rk1/1p3ppp/p1n5/3pB3/4n3/3B1N2/PPP2PPP/R2Q1RK1 w - - 2 12,d3e4 d5e4 d1d8 f8d8,1381,79,93,12846,crushing master opening short,https://lichess.org/ZNh0iroo#23,Sicilian_Defense Sicilian_Defense_OKelly_Variation
0rLfy,6k1/2Rb1pp1/3r3p/p3Q3/8/q5P1/5P1P/5BK1 b - - 0 29,d6d1 c7d7 d1d7 e5e8 g8h7 e8d7,1493,76,88,1307,advantage attraction endgame fork long master sacrifice,https://lichess.org/JpD98jZd/black#58,
0rLuW,5Q2/pk1q4/1p4p1/2pPB2p/2P2P1P/8/PP6/1b4K1 w - - 13 44,f8g7 d7g7 e5g7 b1a2,1324,78,93,688,crushing endgame master short,https://lichess.org/iPjlEKK9#87,
0rOaJ,3r1rk1/ppq1bpp1/2p4p/3P4/4Qn2/1P3N1P/PB3PP1/2RR2K1 b - - 2 20,f4d5 d1d5 d8d5 e4d5,1599,75,92,1116,crushing master middlegame short,https://lichess.org/W0EMnyUp/black#40,
0rPbk,8/8/6pp/2PK1pk1/3Nr3/8/8/8 b - - 0 61,e4e1 d4f3 g5f6 f3e1,1403,92,0,43,crushing endgame fork master short,https://lichess.org/fTZbiIBu/black#122,
0rQwp,r5k1/pp3p1p/2bqp1pQ/4N2P/4pP2/4R3/PP3PP1/3rR1K1 b - - 0 21,d6f8 h6f8 a8f8 e1d1,1577,76,94,9352,crushing master middlegame short,https://lichess.org/HeQ0uEwN/black#42,
0rStL,8/1b6/p2b4/Pp3p1p/1Pk2N1P/2PN1P2/2K5/8 b - - 0 44,b7f3 d3b2,1527,115,54,253,endgame master mate mateIn1 oneMove,https://lichess.org/k3yw5kgW/black#88,
0rVU2,1k1rr3/1ppb1pbp/4p1p1/q1BPP2n/3R4/1BN1QP2/PPP4P/1K5R w - - 5 21,d5d6 a5c5 d6c7 c5c7,1510,78,78,97,advantage hangingPiece master middlegame short,https://lichess.org/IXfyICi5#41,
0rXb1,Q7/5k2/4p3/4rp2/8/5nK1/8/8 b - - 0 55,e5c5 a8a7 f7f6 a7c5,1443,76,94,7308,crushing endgame fork master short,https://lichess.org/nyc9Q8MX/black#110,
0rYe5,r1b2rk1/2q2ppp/p1n1p3/1p6/4N1n1/3B1N2/PPPRQPPP/5RK1 w - - 2 17,h2h3 c6d4 h3g4 d4e2,1410,75,93,2224,advantage kingsideAttack master middlegame short,https://lichess.org/m6W0VbMb#33,Sicilian_Defense Sicilian_Defense_Kan_Variation
0rZRb,3R1kr1/pp2r2R/2p3P1/P4p2/2P5/P7/5K2/8 b - - 4 37,e7e8 h7f7,1445,122,73,165,endgame epauletteMate master mate mateIn1 oneMove rookEndgame,https://lichess.org/XVGyFmva/black#74,
0rZyr,r4kr1/pp3p1p/3Nb2b/2p1Q1qB/8/3P4/PPn3PP/R4RK1 w - - 5 18,e5e6 g5g2,1544,81,89,2924,kingsideAttack master mate mateIn1 middlegame oneMove,https://lichess.org/WjPnSrAJ#35,Sicilian_Defense Sicilian_Defense_Closed
0ragF,2r2rk1/1R6/p6p/3P3Q/P1P1p3/5pqP/6P1/2R4K w - - 0 34,c1g1 f3g2 g1g2 f8f1 g2g1 f1g1,1494,75,94,6492,advancedPawn endgame long master mate mateIn3,https://lichess.org/xqRFaLn3#67,
0rbHI,5rk1/5pp1/1p2pb1p/p3q3/P2N2QP/2P3P1/1P3PK1/3R4 b - - 1 22,f8d8 d4c6 d8d1 c6e5,1397,75,85,574,crushing endgame fork master short,https://lichess.org/GaGCSRHN/black#44,
0rcGH,3r2k1/5pp1/4pb1p/1R1r1q2/8/5N1P/P3QPP1/1R4K1 w - - 1 30,b5d5 f5b1 e2f1 b1f1,1424,77,87,1648,crushing hangingPiece master middlegame short,https://lichess.org/b1dCslyl#59,
0rf4s,2RQ4/5pkp/6pb/2q1p3/4P3/8/2p2PPP/5NK1 b - - 0 39,c2c1q d8h8,1488,83,89,1430,endgame master mate mateIn1 oneMove,https://lichess.org/0OkPtN5i/black#78,
0rfq4,r4rk1/pp3p2/5p1p/3n3N/8/5P2/P5PP/2RR2K1 b - - 5 22,f8d8 d1d5 d8d5 h5f6 g8g7 f6d5,1449,76,94,21248,attraction capturingDefender crushing endgame fork long master,https://lichess.org/qDyjTOsl/black#44,
0rhWg,8/2p3pk/2p1P1b1/3p4/PP1B1K2/2Pq2Pp/5Q1P/8 w - - 1 46,f2e3 d3f5,1335,78,79,317,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/sg1JvoUu#91,
0rhzY,1r4k1/2R2pp1/2Q4p/2p1q2P/6P1/5K2/5P2/8 w - - 14 40,c6c5 b8b3 f3g2 e5e4,1482,82,76,95,crushing endgame master short,https://lichess.org/wrteVHtv#79,
0rijE,2r2rk1/4b1pp/p3p3/1p3q2/1PpP4/P1B1P2P/4QP2/2R2KR1 w - - 0 27,e2g4 f5f2,1495,113,75,69,master mate mateIn1 middlegame oneMove,https://lichess.org/FOgJigto#53,
0rkuG,8/8/p5k1/1p3p1p/1P5P/P3K1P1/8/8 b - - 1 55,g6f6 e3f4 f6e6 f4g5,1367,79,71,556,crushing endgame master masterVsMaster pawnEndgame short zugzwang,https://lichess.org/rFgZuu4x/black#110,
0rldn,8/2N3kp/2n5/8/3p1P2/b4K2/2P2P1P/8 b - - 1 27,a3d6 c7e8 g7f8 e8d6,1506,79,96,31915,advantage endgame fork master short,https://lichess.org/pdLVLNMu/black#54,
0rm7A,6B1/8/1k6/p3q1Q1/3p3P/P2n4/6PK/8 w - - 3 48,h2h3 d3f2,1477,143,64,20,endgame master mate mateIn1 oneMove,https://lichess.org/nR6Y2wcN#95,
0rmPh,8/p2r1bkp/Qp1b1pp1/3p4/1P6/7P/P3RPP1/6K1 w - - 3 31,a6c8 d7c7 c8c7 d6c7,1350,75,83,354,crushing endgame master short,https://lichess.org/M3dP5Lb1#61,
0rnHI,6k1/pp2Nrpp/1bq5/3R4/2Q1p3/1P4P1/P4P1P/6K1 b - - 2 34,f7e7 d5d8,1365,369,73,21,discoveredCheck doubleCheck endgame master mate mateIn1 oneMove,https://lichess.org/sUqiECXY/black#68,
0rpNv,8/7p/6p1/3k4/5PPP/1p1K4/8/8 w - - 0 44,d3c3 d5e4 f4f5 g6f5 g4f5 e4f5 h4h5 f5g5 h5h6 g5h6,1438,78,86,287,crushing endgame master pawnEndgame veryLong,https://lichess.org/B2Tg6BwO#87,
0rqdo,4rrk1/pp4pp/3b4/2ppN3/3N4/P7/1PPQbqPP/3RR2K w - - 0 20,e1e2 f2f1 d1f1 f8f1,1554,111,0,53,backRankMate master masterVsMaster mate mateIn2 middlegame sacrifice short,https://lichess.org/S0ud4OrY#39,
0rrgB,6k1/p7/5b2/2pP4/2P2PPp/4Q2K/P1q5/8 b - - 1 46,c2c3 e3c3 f6c3 h3h4,1579,75,92,1891,crushing endgame master short,https://lichess.org/z9iGYekN/black#92,
0rs0N,5rk1/1p4p1/2p1P1rp/8/1P1P1p2/P4Q1P/2q1N1P1/4R1K1 w - - 1 38,e2f4 f8f4 f3e2 c2e2,1548,75,79,77,crushing endgame master short,https://lichess.org/V92LMAE4#75,
0rs4c,4r3/1p1RNk2/5p2/p1r2N1p/4K3/7P/PP4P1/8 w - - 1 39,f5d6 f7e6 d6e8 e6d7,1380,81,60,37,advantage defensiveMove endgame master short,https://lichess.org/93pjcx4H#77,
0rt7Q,2r3k1/N4ppp/Pp6/2bpqP2/6n1/2P2Q2/1P4BP/R5K1 w - - 5 30,g1h1 e5h2,1455,79,89,1646,kingsideAttack master mate mateIn1 middlegame oneMove,https://lichess.org/AV7GcUSb#59,
0ru8P,r1r3k1/p3Rp2/5Pp1/1p4Qp/7P/P1q5/5PP1/4R1K1 w - - 0 32,e7f7 c3e1 g1h2 g8f7,1567,76,96,7424,crushing endgame hangingPiece intermezzo master short,https://lichess.org/LqWvC2Jt#63,
0ruAH,1q4k1/2r4p/3pppp1/1r6/1Q2P1P1/2P2P1R/PP6/1K5R w - - 1 33,b4a3 c7a7 a3a7 b8a7 h3h7 a7h7 h1h7 g8h7,1510,131,71,13,crushing endgame master trappedPiece veryLong,https://lichess.org/XVl1439u#65,
0rv1k,8/pp6/2k5/8/1P2K3/8/P7/8 w - - 2 54,e4d4 c6b5 a2a3 b5a4,1463,80,93,1495,crushing endgame master pawnEndgame short,https://lichess.org/11Q4O8I1#107,
0rwuD,1k6/3K4/pp6/2P5/PP2p3/8/8/8 b - - 0 47,e4e3 c5c6 e3e2 c6c7 b8a7 c7c8q e2e1q c8c7,1306,77,86,1024,advancedPawn crushing deflection endgame exposedKing master pawnEndgame promotion veryLong,https://lichess.org/oIsMuRvH/black#94,
0ryVu,1n6/p5kp/1p1Pn1p1/3Q4/3P3P/P3PN2/1P4PK/1q6 b - - 0 36,b1f5 d5b7 b8d7 b7d7,1366,77,83,185,crushing endgame fork master short,https://lichess.org/0pNh2mqR/black#72,
0s0b1,r1b1k2r/1p1nbppp/p2p1n2/q3p3/P1B1PP2/2N2N2/1PP3PP/R1BQK2R w KQkq - 3 10,e1g1 a5c5 g1h1 c5c4,1306,75,85,404,crushing fork master opening short,https://lichess.org/1PqHwQo0#19,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
0s1HJ,4r1k1/p5pp/8/P4PP1/3q4/3p3P/3Rr1Q1/3R3K w - - 2 37,d2d3 e2e1 d1e1 e8e1,1525,75,89,618,crushing endgame master short,https://lichess.org/j66vxujK#73,
0s1oJ,8/8/1pr1PRp1/6P1/1P5p/7k/3K4/8 b - - 2 36,h3g4 e6e7 c6c8 f6f8,1369,75,97,4849,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/xD99TRFN/black#72,
0s3Bu,4r1k1/5pp1/p2p3p/2p5/PP1B1rnq/2PB4/2K2PQ1/R5R1 w - - 0 31,d4e3 g4e3 f2e3 f4f2 g2f2 h4f2,1550,90,71,65,crushing fork long master middlegame,https://lichess.org/0Zvb158N#61,
0s3uD,6k1/7p/1pp2KpB/p3N3/r7/2P5/2P3PP/8 b - - 1 39,a4e4 e5c6 e4e1 c6e7 e1e7 f6e7,1570,75,88,685,crushing endgame long master,https://lichess.org/DAQrIBue/black#78,
0s4B8,4Q3/p7/1p1p2k1/2pP1q2/2Pb1P1p/1P4p1/P5P1/2B2K2 b - - 11 55,f5f7 f4f5 g6g7 c1h6,1596,75,84,296,crushing endgame master masterVsMaster pin short,https://lichess.org/OkgLcL89/black#110,
0s7uL,2b5/5k1p/2p5/2P2BQ1/3p4/4K3/4N2P/5q2 w - - 0 48,e2d4 f1c1 e3e4 c1g5,1428,75,88,115,advantage endgame master short skewer,https://lichess.org/zQJHkMsd#95,
0s7ud,3r2k1/1pp2pp1/p4n1p/1q1P4/8/5Q1P/P1R3P1/3R2K1 w - - 1 25,c2c7 b5b6 g1h1 b6c7,1320,75,98,3192,crushing endgame fork master short,https://lichess.org/MYGDCCTz#49,
0sBke,6k1/4R2p/2p3p1/p1p1p3/r1PnP3/3PN1PP/2P5/6K1 w - - 0 31,e7e5 d4f3 g1f2 f3e5,1470,76,94,9956,crushing endgame fork master short,https://lichess.org/6xjmJkB7#61,
0sBoo,8/8/R7/4nk2/P5p1/5p2/5K2/8 w - - 2 51,a6a5 f5f4 f2g1 g4g3,1588,103,77,19,crushing endgame master short,https://lichess.org/HwjGJdAL#101,
0sD28,2k5/2p4p/3r4/2R3r1/8/4Bb2/PP3P2/5R1K w - - 2 29,h1h2 d6h6,1507,114,63,210,endgame master mate mateIn1 oneMove,https://lichess.org/o45GrGo9#57,
0sEEw,r4k1r/ppp2p2/2bp1n1q/5P2/3QP1R1/2N3R1/PPP3B1/6K1 w - - 1 28,g3h3 h6c1 c3d1 h8h3,1554,74,88,75,crushing discoveredAttack master middlegame short,https://lichess.org/nlsr86iF#55,
0sFQp,8/2r5/3R1P1k/4N3/4P2p/3K4/2r5/8 b - - 1 55,h4h3 f6f7 h6g7 d6g6,1312,94,86,36,advancedPawn crushing discoveredAttack discoveredCheck endgame master short,https://lichess.org/7fiTHVzn/black#110,
0sKBn,5r2/pb4k1/1pq1p1pp/4P3/2P2P2/3Q1N2/P4RPP/6K1 b - - 0 27,f8f4 f3d4 f4d4 d3d4,1442,75,93,1581,crushing endgame master short,https://lichess.org/IlcWFtqf/black#54,
0sRy5,5r1k/p4Qpp/8/1p6/8/7P/Pq3PP1/4R1K1 b - - 4 24,b2a3 e1e8 a3c1 g1h2 c1f4 f7f4,1548,77,79,69,crushing endgame long master pin,https://lichess.org/DwakDnoj/black#48,
0sS4X,8/5PKp/2k5/1p6/p7/4R2P/5r2/8 b - - 1 52,b5b4 e3e6 c6b5 e6f6 f2f6 g7f6,1421,76,93,6551,crushing endgame long master rookEndgame,https://lichess.org/Ev5JPCtO/black#104,
0sV2V,8/3n4/3B2p1/5k2/5P2/4K3/8/8 w - - 14 58,d6e5 d7e5 f4e5 f5e5 e3f3 e5f5 f3g3 f5g5,1508,75,88,338,crushing defensiveMove endgame master veryLong zugzwang,https://lichess.org/RSMlhJ2L#115,
0sXmD,8/4r1k1/6Pb/5K1P/8/4p3/4R3/8 b - - 1 58,h6f4 f5f4 e7a7 e2e3,1475,76,90,498,capturingDefender crushing endgame hangingPiece master short,https://lichess.org/5uCoL9Ng/black#116,
0sZga,r3b1k1/rR1N2pp/3bpp2/3p4/P1pP4/2P1P2P/5PP1/1R1B2K1 w - - 4 34,g2g3 e8d7 b7a7 a8a7,1367,77,94,944,advantage master middlegame short,https://lichess.org/hlO0kKmW#67,
0sZvY,8/1R1P1pk1/6P1/4p2p/8/5BPK/P1r5/6b1 w - - 0 43,g3g4 c2h2 h3g3 h5h4,1397,134,57,27,endgame master mate mateIn2 short,https://lichess.org/usfw0Dbw#85,
0saWB,r1b3k1/ppp1rBpp/5q2/8/3P4/1Q6/P4PPP/R3R1K1 b - - 0 17,f6f7 e1e7 f7b3 a2b3,1485,75,96,15024,crushing master middlegame pin short,https://lichess.org/cJA6EVVQ/black#34,Russian_Game Russian_Game_Modern_Attack
0scrE,5r2/pp3qbk/3p2R1/2pPp2P/4P3/1P1PB2p/P4P1K/6Q1 w - - 8 39,h5h6 f7g6 g1g6 h7g6,1399,75,82,137,advantage endgame master masterVsMaster short,https://lichess.org/WBrP7eZs#77,
0scyt,2kr3r/pppqn1pp/2nb1p2/3p3b/3P4/2P2N1P/PP2BPP1/RNBQR1K1 w - - 3 11,f3e5 h5e2 e5d7 e2d1,1572,76,92,3415,crushing master middlegame short,https://lichess.org/LgUJ3rB9#21,Nimzowitsch_Defense Nimzowitsch_Defense_Declined_Variation
0sfEI,6r1/2q2b1k/2p1p2P/p1p1Pp2/P2p1Q1B/1P1P4/2P4P/5RK1 w - - 4 37,g1f2 g8g4 f4g4 f5g4,1302,77,90,294,advantage endgame master short,https://lichess.org/VyRnW3m3#73,
0sh6g,r5k1/1p2bppp/p7/2p1P3/2bN1p2/1qN4P/1P2QPP1/R3R1K1 w - - 0 24,e2c2 c5d4 c2b3 c4b3,1477,75,95,1571,advantage hangingPiece master middlegame short,https://lichess.org/wziWklh0#47,
0siZT,8/kp5p/1R6/1KP3p1/PP4r1/8/8/8 w - - 0 43,c5c6 g4b4 b5b4 a7b6,1495,75,96,7891,crushing deflection endgame master rookEndgame short,https://lichess.org/A4rOn1OU#85,
0sie4,8/8/4k1p1/5p1p/2q1p2P/4P1P1/3Q1P2/4K3 w - - 16 54,d2d4 c4d4 e3d4 e6d5,1538,88,89,39,crushing endgame master queenEndgame short,https://lichess.org/N9OlgxxZ#107,
0siev,8/8/4K3/5r2/5k2/8/8/4R3 b - - 11 70,f4g4 e1g1 g4f4 g1f1,1430,94,78,20,crushing endgame master rookEndgame short,https://lichess.org/OPIlVjyH/black#140,
0sjEo,8/8/6p1/4p2p/4k2P/4P1P1/5K2/8 b - - 1 52,e4d3 f2f3 d3d2 f3e4 d2e2 e4e5,1410,80,88,211,crushing endgame long master pawnEndgame zugzwang,https://lichess.org/DXmJVgf8/black#104,
0sjrD,6rk/3r4/2p4p/P3ppq1/7p/4PQ1P/5PP1/1RR3K1 w - - 0 37,c1c5 e5e4 f3e4 f5e4,1309,77,78,295,advantage endgame master short,https://lichess.org/pYi3L9NF#73,
0skbE,4r1k1/pq4pp/2p5/3nB3/1r6/6P1/P1Q2P1P/3RR1K1 w - - 3 30,e5d4 e8e1 d1e1 b4d4,1386,77,75,60,crushing master middlegame short,https://lichess.org/vYbSZDOT#59,
0sldU,8/6k1/8/8/2p3N1/4P1P1/1r3P2/5K2 w - - 0 42,e3e4 c4c3 g4e3 c3c2 e3c2 b2c2,1535,75,95,6328,advancedPawn crushing endgame long master,https://lichess.org/RQcymDgT#83,
0sn9T,2r3k1/pp1b1p2/3bpp1p/6P1/3P3P/8/PKQ2P2/4qBRR w - - 4 23,g5f6 g8f8 f1c4 e1b4,1477,77,96,3800,advantage defensiveMove master middlegame short,https://lichess.org/4CqKhAft#45,
0sntV,7r/1b1k1p2/4P2p/1pQ1P3/2p1q1pN/6P1/1P5P/R5K1 b - - 0 29,d7e6 c5d6,1346,125,74,69,endgame master mate mateIn1 oneMove,https://lichess.org/JUwJ8LYT/black#58,
0spY8,4kb1r/Q4p1p/3p1P2/4p3/Nqr1b2P/1N5R/1PP5/1KR5 b k - 1 27,f8h6 a7e7,1332,76,82,423,master mate mateIn1 middlegame oneMove,https://lichess.org/s41Wr6vf/black#54,
0sphK,5r1k/1N4pp/pbR5/8/4p3/2P4P/PP5P/4Rr1K w - - 1 30,e1f1 f8f1 h1g2 f1g1,1315,79,94,6484,endgame master mate mateIn2 operaMate short,https://lichess.org/qAmAgHFH#59,
0sqNV,2kr2r1/1pp2p2/1b1p2q1/3P3p/1P2P1bP/2PQ2P1/P5BK/RN3R2 w - - 1 24,b1d2 g4e2 d3e2 g6g3,1437,77,84,150,advantage deflection discoveredAttack master middlegame sacrifice short,https://lichess.org/mDdDxltw#47,
0srAE,8/Q5p1/1p5p/7k/8/7K/P4qP1/8 w - - 0 37,a7g7 f2h4,1322,80,92,4757,endgame master mate mateIn1 oneMove queenEndgame,https://lichess.org/TMAX5e6B#73,
0srmk,8/5p2/P5k1/6b1/1PK4p/3Rr3/8/8 b - - 1 52,e3d3 c4d3 h4h3 a6a7,1326,75,89,415,advancedPawn crushing endgame master masterVsMaster short superGM,https://lichess.org/YCdjDJFf/black#104,
0ssBE,2k2b1r/1p4pp/p5p1/2N1qb2/1P2B3/1Q6/P1P1KPP1/3R4 w - - 2 24,b3c4 f8c5 d1d5 e5e4 c4e4 f5e4,1524,79,93,86,advantage long master middlegame,https://lichess.org/WYzwIYGI#47,
0stDJ,3q1rk1/1b2rppp/pp2pb2/1N1n4/3P2N1/5B2/PP1Q1PPP/3R1RK1 w - - 0 19,f3d5 d8d5 g4f6 g7f6,1486,75,91,4043,crushing master middlegame short,https://lichess.org/sqYXbakh#37,Tarrasch_Defense Tarrasch_Defense_Symmetrical_Variation
0su77,8/6p1/4k3/r7/5PK1/8/7R/8 w - - 3 71,h2h5 a5h5 g4h5 e6f5 h5h4 f5f4,1489,77,93,2811,crushing endgame long master rookEndgame zugzwang,https://lichess.org/rLj3Um73#141,
0su7M,5rk1/p1p3pp/2pbR3/4np2/P4B2/2N3P1/1rP2P1P/2R2K2 b - - 3 22,g8f7 e6e5 d6e5 f4e5,1586,77,94,1550,advantage master middlegame short,https://lichess.org/FwcNiNIm/black#44,
0swLP,8/6b1/7k/2n1p1Rp/4P2P/6P1/6K1/8 w - - 3 46,g2f3 c5e6 g5e5 g7e5,1451,77,92,1080,crushing endgame master short,https://lichess.org/IjS6uN7w#91,
0swux,3r2k1/1p4pp/pQb1p3/4q3/PP6/4pP2/4R1PP/3rRNK1 b - - 6 26,d1e1 b6d8 g8f7 e2e1,1530,76,93,1736,advantage hangingPiece intermezzo master middlegame short,https://lichess.org/tM5IdGx1/black#52,
0t0nV,8/1pR4p/p4pk1/3b4/P2Np3/1P2K1PP/5P2/3r4 w - - 7 35,g3g4 d1d3 e3e2 d3d4,1453,75,97,9105,crushing deflection endgame master short,https://lichess.org/aZ8EMPLd#69,
0t7Dj,r1bqr1k1/pp2bppp/2p3n1/3p2B1/1P1Pn3/P1NBPN2/2Q2PPP/R4RK1 w - - 1 13,c3e4 d5e4 d3e4 e7g5,1403,75,94,2966,advantage master middlegame short,https://lichess.org/mkcWPwca#25,Semi-Slav_Defense Semi-Slav_Defense_Other_variations
0t7OB,2qb1rk1/3n1pp1/ppr1p1bp/2PpB3/1P1P2P1/P1N4P/5PB1/R2Q1RK1 w - - 1 20,e5d6 c6d6 c5d6 c8c3,1365,75,80,354,crushing discoveredAttack master middlegame short,https://lichess.org/LWFCYmbe#39,
0t7U3,2r4r/pp3pkp/5p2/4qb2/2B5/PQ6/5PPP/3R1RK1 w - - 10 21,c4f7 f5c2 b3a2 c2d1,1585,76,94,6552,advantage fork master middlegame short,https://lichess.org/jSQp8nxG#41,
0tArA,6k1/1p4p1/1bp3N1/3p1P1p/1r1P4/5KP1/7P/4R3 b - - 1 36,b6d4 e1e8 g8f7 e8f8,1538,126,84,36,endgame hookMate master mate mateIn2 short,https://lichess.org/MN64hSEB/black#72,
0tDAp,2q3r1/1p3n1k/1p1pN2p/3P1Pp1/Pr2P3/2NQ3R/5K2/8 b - - 1 37,f7e5 h3h6 h7h6 d3h3,1372,76,76,260,attraction master mate mateIn2 middlegame sacrifice short,https://lichess.org/4Fvg5TSa/black#74,
0tDri,r3r1k1/1pqb1ppp/p2P1n2/2p5/P1Nb4/2Nn3P/1P4PB/R2QR2K w - - 0 22,d6c7 d3f2 h1g1 f2d1,1300,75,85,294,crushing discoveredAttack discoveredCheck fork master middlegame short,https://lichess.org/cV6gBuvf#43,
0tDvg,5rk1/1R3N1p/1p4p1/4N3/4p1n1/3nP1P1/5PKP/8 w - - 1 29,f7h6 g4h6 e5d3 e4d3,1321,78,90,1767,advantage endgame hangingPiece master short,https://lichess.org/Ay60uXW7#57,
0tG0Z,5rk1/7p/p3n3/2b1BN2/p7/2P4P/1PBr4/1R5K b - - 2 37,h7h5 f5h6,1592,98,87,169,master mate mateIn1 middlegame oneMove,https://lichess.org/BzVT1Fet/black#74,
0tGjE,5B2/8/2n5/2P3R1/2k3p1/p4b2/3K1P2/8 w - - 0 55,g5g7 a3a2 g7a7 c6a7,1518,77,95,12629,advancedPawn crushing endgame master short,https://lichess.org/yLKhBxgv#109,
0tHpN,5qk1/2Q2p1p/1p1r3P/2p3PN/8/1P1p4/PK1P4/8 b - - 1 49,f8d8 h5f6 g8f8 f6h7 f8e8 h7f6,1441,75,72,272,crushing deflection endgame long master,https://lichess.org/IlHKOYBu/black#98,
0tIFs,r1b1kb1r/p2n1p2/2p1pP2/q5B1/3PN3/2p5/P4PPP/2RQKB1R w Kkq - 0 15,f1d3 c3c2 d1d2 f8b4 e1g1 b4d2,1347,79,92,9516,advancedPawn advantage discoveredAttack discoveredCheck long master middlegame pin,https://lichess.org/QyBzydZE#29,Semi-Slav_Defense Semi-Slav_Defense_Botvinnik_Variation
0tJL4,1r5k/1P5p/3p4/1R1P4/p5B1/2b3P1/7P/7K w - - 0 40,g4c8 a4a3 b5b6 a3a2,1317,75,87,317,advancedPawn advantage endgame master short,https://lichess.org/u1qVLU2B#79,
0tJeM,5rk1/p7/2R3pB/4b3/3p4/3b3P/PP4P1/3R1rK1 w - - 1 28,d1f1 f8f1,1334,86,52,125,endgame master mate mateIn1 oneMove operaMate pillsburysMate,https://lichess.org/ysbDBKcN#55,
0tL8i,r1b2k1r/pp2pP1p/2n3p1/8/2B5/5N1P/P2B1PP1/b4RK1 b - - 2 16,c6e5 d2h6,1594,86,65,673,master mate mateIn1 middlegame oneMove,https://lichess.org/0o8WZVQp/black#32,Sicilian_Defense Sicilian_Defense_Alapin_Variation
0tLMi,6k1/p1p4p/1p6/PPbPB3/2P2p2/5P1b/5N1P/6K1 w - - 1 33,e5f4 b6a5 f4c7 a5a4,1545,75,94,1195,endgame master,https://lichess.org/3HsJmLqz#65,
0tMN5,2r3kr/3R1p2/4pQpn/1p1pP3/5PP1/2P2K2/1P3RB1/6q1 b - - 1 33,h6g4 f6f7,1366,165,71,57,master mate mateIn1 middlegame oneMove,https://lichess.org/pm4l0qaU/black#66,
0tOR6,8/kB6/P1K2p2/4pP2/5bPp/5P1P/8/8 w - - 17 64,c6c7 e5e4 c7d8 e4e3,1520,146,68,18,bishopEndgame crushing discoveredAttack discoveredCheck endgame master short,https://lichess.org/voGlHjqy#127,
0tP57,7r/4k3/pN1ppp1b/4n2p/3qP2P/1R1B2Q1/P1r1K1P1/5R2 w - - 0 28,d3c2 d4d2,1347,92,47,74,master masterVsMaster mate mateIn1 middlegame oneMove,https://lichess.org/w77Khebv#55,
