PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
GyGIR,kq2r3/1p6/pR6/P5p1/1P2r2p/1Q5P/2P2PP1/3R1K2 w - - 4 31,b3f3 b8h2 g2g4 h4g3 b6a6 a8b8 f3g3 h2g3,2280,107,75,34,advantage enPassant endgame veryLong,https://lichess.org/P14Ed7oO#61,
GypnN,3r4/ppq2ppk/2p1p2p/4P3/4Q1R1/2P1R2P/PP3PPK/3r4 b - - 12 30,h7h8 e3g3 f7f5 e5f6,2395,84,90,1380,advantage enPassant endgame quietMove short,https://lichess.org/yUVEgOWV/black#60,
Gze2F,3r1k1r/3nb1p1/b1p1Bn1p/p7/Pp4P1/4B2P/1PPQpP2/R3K2R w KQ - 0 18,c2c4 b4c3 b2c3 d7e5 d2e2 a6e2,2463,82,83,310,advantage enPassant long middlegame,https://lichess.org/KHXHTbSA#35,Philidor_Defense Philidor_Defense_Other_variations
H02Ef,2krr3/pp1qp1bp/2p2p2/3P3p/5Bb1/2PBQN2/PP3PP1/2KR4 b - - 0 17,e7e5 d5e6 e8e6 e3a7,2313,93,90,1066,advantage enPassant master middlegame short,https://lichess.org/ct9noUfT/black#34,Modern_Defense Modern_Defense_Other_variations
H3LFk,8/1p3p2/p2P2kp/4PN2/Pn2K1p1/8/8/8 b - - 0 38,b4c6 f5e7 c6e7 d6e7 f7f5 e5f6 g6f7 a4a5 h6h5 e4f4,2367,87,74,165,advancedPawn crushing enPassant endgame knightEndgame quietMove veryLong zugzwang,https://lichess.org/GctFkW4Q/black#76,
H3NSL,8/p7/2K5/1PP5/3P4/1r6/5k2/8 b - - 0 65,a7a5 b5a6 f2e3 d4d5 e3d4 d5d6,2303,123,81,19,advantage enPassant endgame long quietMove rookEndgame,https://lichess.org/G2yptgzC/black#130,
H5gpE,8/p7/5k2/2pP3P/1pP2Kp1/1P6/P3N1P1/1b6 w - - 1 43,a2a4 b4a3 e2c3 a3a2 c3a2 b1a2 h5h6 a2b3 h6h7 f6g7 d5d6 b3a4,2200,77,79,119,advancedPawn crushing defensiveMove enPassant endgame veryLong,https://lichess.org/vMtBbKru#85,
H84Km,3r1rk1/pp3ppp/q1n1p3/4P3/2p1R3/P1Pp1N2/1P1Q1PPP/1R4K1 b - - 1 20,c6a5 e4g4 f7f5 e5f6,2202,83,86,397,advantage enPassant middlegame pin short,https://lichess.org/hA4vFNbH/black#40,
H8SJ4,r4rk1/4ppb1/b2p3p/2qPP1p1/1pp5/5NP1/PPB2RPP/R3Q2K b - - 2 23,c4c3 e1e4 f7f5 e5f6 f8f6 f3d4 c5d4 e4d4,2440,85,75,63,crushing enPassant middlegame quietMove veryLong,https://lichess.org/wOC5Jba5/black#46,
HAG0h,8/2p1r2k/1p1p3p/3Pr3/1PP1p3/P1NnR2P/5PK1/5R2 w - - 1 33,f2f4 e4f3 e3f3 d3e1 f1e1 e5e1,2215,78,92,862,crushing enPassant endgame fork long master,https://lichess.org/y3WCi5nu#65,
HBxYq,rnb2rk1/1ppp1pp1/1p5p/3PP3/4Q3/3B1NqP/PPP3P1/5RK1 b - - 2 17,g3g6 e4h4 f7f5 e5f6 g6f6 h4e4 f6f5 e4f5 f8f5 d3f5,2339,81,85,277,advantage enPassant middlegame quietMove veryLong,https://lichess.org/OdA7a5c1/black#34,Kings_Gambit_Accepted Kings_Gambit_Accepted_Kings_Knights_Gambit
HCPqg,8/p3k1pp/5p2/2p2P2/2Pp4/3K3P/PP4P1/8 b - - 1 30,e7d6 b2b4 c5b4 d3d4 g7g5 f5g6,2412,86,91,1318,crushing deflection enPassant endgame long pawnEndgame,https://lichess.org/jNYaiUrz/black#60,
HH6Hw,r1b2bkr/ppppq1pp/1nn5/4P1N1/3p1B2/5Q2/PPP2PPP/RN3RK1 b - - 7 10,h7h6 f3b3 d7d5 e5d6 c8e6 g5e6,2212,79,82,119,advantage discoveredAttack discoveredCheck enPassant kingsideAttack long opening,https://lichess.org/N9djZxTk/black#20,Russian_Game Russian_Game_Modern_Attack
HIeBA,8/5p2/p1k1p1p1/P3P1Pp/2K4P/8/8/8 b - - 0 48,c6c7 c4c5 c7d7 c5b6 f7f5 e5f6 e6e5 b6c5,2254,76,76,73,crushing defensiveMove enPassant endgame pawnEndgame veryLong zugzwang,https://lichess.org/WzgPhUqA/black#96,
HMZqY,8/R4pp1/4p1kp/3pP3/2rP4/2n2NPP/5PK1/8 b - - 2 31,f7f5 e5f6 g6f6 f3e5,2201,84,77,43,crushing enPassant endgame short,https://lichess.org/TxoNPt1l/black#62,
HRSPy,6k1/Q4p2/4q1pp/P1p1b3/2P1p3/4P2P/3r1PP1/2R1N1K1 w - - 1 29,a7c5 e6f5 f2f4 e4f3 e1f3 e5h2 g1h2 f5c5,2282,79,78,228,crushing discoveredAttack enPassant endgame veryLong,https://lichess.org/ND3oi7EY#57,
HTKri,8/5pp1/2k1p3/2p1P2p/K1P3P1/7P/8/8 b - - 0 39,g7g6 a4a5 h5g4 h3g4 g6g5 a5a6 f7f5 e5f6,2330,93,90,228,crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/MsDYKBgA/black#78,
HUKUD,4R3/p5pk/b6p/3pN2P/1p1r4/6K1/6P1/8 b - - 0 37,g7g5 h5g6 h7g7 e8e7 g7f6 g6g7 f6e7 g7g8q,2319,86,86,603,advancedPawn crushing enPassant endgame promotion veryLong,https://lichess.org/PNawpiPp/black#74,
HVu4Q,r1b2rk1/1p3pp1/p6p/q1b1p3/1n1pQ1PP/P3PPB1/1PP5/2KR1BNR w - - 1 15,a3b4 c5b4 c2c4 d4c3,2329,77,95,576,crushing enPassant middlegame short,https://lichess.org/9O6Xr33w#29,Rapport-Jobava_System_with_e6 Rapport-Jobava_System_with_e6_Other_variations
HYSOT,5qk1/5p2/2p1r1p1/4P3/5P2/6K1/7R/2Q5 b - - 3 53,f8b8 c1h1 b8b3 g3g4 f7f5 e5f6 e6e3 h2h8 g8f7 h1h7 f7f6 h8f8 f6e6 f4f5,2345,105,79,44,crushing defensiveMove enPassant endgame veryLong,https://lichess.org/1uvB3FEo/black#106,
Hb9wW,rn4nr/kpp4p/p2bq3/3P4/1PNB4/8/P4PPP/R4RK1 b - - 0 18,c7c5 d5c6 d6c5 d4c5 b7b6 c5b6,2258,84,89,1375,discoveredAttack discoveredCheck enPassant long mate mateIn3 middlegame,https://lichess.org/HFNVR4jv/black#36,French_Defense French_Defense_Exchange_Variation
HcNFd,3r3r/pp2bkp1/2p1p2p/4Nq1P/1n3P2/P5Q1/1P1n2PK/3R1R2 b - - 4 26,f7f6 g3h4 g7g5 h5g6 f6g7 h4e7,2371,77,91,2102,crushing deflection discoveredAttack discoveredCheck enPassant long middlegame skewer,https://lichess.org/mawOi4Dg/black#52,
HmBxA,8/1ppk1pp1/p6p/2PK1P2/P5P1/2P4P/8/8 b - - 0 39,a6a5 c5c6 b7c6 d5c5 g7g5 f5g6 f7g6 h3h4 d7e6 c5c6,2487,78,80,190,crushing enPassant endgame pawnEndgame quietMove veryLong,https://lichess.org/kFQhKe7S/black#78,
Hnyxh,8/4kp2/4p3/3pP1Kp/1p1P3p/1P6/P5P1/8 b - - 3 39,h4h3 g2h3 h5h4 g5h4 f7f5 e5f6,2273,75,92,1854,crushing enPassant endgame long pawnEndgame,https://lichess.org/9YzwYJw1/black#78,
Hq6xO,6rk/b1p1rqpp/3p1p2/1p2pP1N/1Pn1P1Q1/P1P4R/6PP/1RB4K b - - 4 25,d6d5 h5f4 g7g5 f5g6,2210,90,54,28,advantage enPassant middlegame short,https://lichess.org/6J8WusmV/black#50,
HwL0u,4rr2/pbqnbp1k/2n1p3/1p1pP1BP/2p3N1/3P2P1/PPPQ1PB1/R3R1K1 b - - 0 19,f7f5 e5f6 d7f6 g5f6,2350,88,88,612,crushing enPassant middlegame short,https://lichess.org/67Gexqmb/black#38,Kings_Indian_Attack Kings_Indian_Attack_Sicilian_Variation
I0xoe,2rr2k1/1p3pp1/p3p2p/q1PpP3/P2Q4/8/5PPP/R1R3K1 b - - 6 24,b7b5 c5b6 c8c1 a1c1,2250,78,85,235,advantage enPassant endgame short,https://lichess.org/Gdm8syFU/black#48,
I3F9a,r2q1rk1/1p3p1p/p1n1p3/4P2Q/1b1Pp3/4P2P/PP4PN/R4RK1 b - - 0 21,c6e7 h2g4 f7f5 e5f6,2241,135,83,13,advantage enPassant middlegame quietMove short,https://lichess.org/JMD8b9xh/black#42,
I5SLA,8/8/3p4/r3k1p1/1pP1p3/pP2K1P1/P4P1P/3R4 w - - 4 37,d1d5 a5d5 f2f4 e4f3 c4d5 g5g4,2304,76,93,2211,crushing defensiveMove enPassant endgame long rookEndgame,https://lichess.org/H9NZmaJv#73,
IAmgJ,r1bkr3/ppp3pp/3p3q/3N1p1P/2BpP2Q/3P1P2/PPK3P1/7R b - - 1 19,d8d7 g2g4 f5g4 f3g4 g7g5 h5g6 h6h4 h1h4,2286,85,76,65,advantage enPassant middlegame veryLong,https://lichess.org/vhVJXou3/black#38,Bishops_Opening Bishops_Opening_Vienna_Hybrid
IBuSc,8/p6p/8/2pk1p2/2pp1Pp1/P2P2P1/1PPK3P/8 w - - 0 34,d3c4 d5c4 b2b3 c4d5 c2c4 d4c3 d2c3 d5e4,2323,100,90,682,crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/F5bpUFSL#67,
IDB9t,2rqr1k1/p2p1pp1/1p1Bp2p/3nP1P1/3PQn1P/5N2/P4P2/R4RK1 b - - 0 18,f7f5 e5f6 g7f6 d6f4,2330,79,93,8132,advantage discoveredAttack enPassant middlegame short,https://lichess.org/u1no0Bo2/black#36,Sicilian_Defense Sicilian_Defense_Alapin_Variation
IDtCW,2r1k2r/5ppp/p3p3/1pppP1P1/3P1B1q/2P2Q2/P1P2PK1/1R6 b k - 0 22,f7f5 e5f6 e8g8 b1h1 h4h1 g2h1,2290,92,89,1842,advantage enPassant endgame long trappedPiece,https://lichess.org/iXJfj8qe/black#44,
IETeN,r3r1k1/1b3ppp/p7/3q4/1p1N2n1/1P1PBP2/1PPQ2PP/R4RK1 w - - 1 21,c2c4 b4c3 b2c3 g4e3 f1e1 e3f5,2282,77,91,1457,advantage enPassant long middlegame,https://lichess.org/bewlkWC4#41,
IFO91,8/2p5/pk1p2p1/1p1Pp2p/1P2P2P/2PK4/P5P1/8 b - - 0 36,c7c5 d5c6 b6c6 c3c4,2217,77,71,127,advantage enPassant endgame pawnEndgame short,https://lichess.org/tXsYXqal/black#72,
IHoHM,2r4r/p4pk1/6p1/3q4/Q1pp4/P5P1/1P2PP1P/2R1R1K1 w - - 4 24,a4a7 h8h2 e2e4 d4e3 a7d4 d5d4,2234,79,85,67,crushing enPassant endgame long,https://lichess.org/ZAdZmpcl#47,
IKt0w,8/5p2/3kp1p1/K5P1/8/P7/8/8 b - - 0 46,e6e5 a5b4 d6d5 b4c3 d5e6 a3a4 f7f5 g5f6,2486,93,90,1152,crushing enPassant endgame pawnEndgame quietMove veryLong,https://lichess.org/xrIyIQM1/black#92,
ILS8n,8/5ppk/1R6/3pq3/1Q2p2p/P3P1PP/R4P1K/2r5 w - - 0 36,h2g2 e5f5 f2f4 e4f3 g2f2 h4g3 f2g3 c1g1 g3h2 f5g5 b4f4 g1g2,2498,82,76,55,attraction crushing enPassant endgame veryLong,https://lichess.org/kZPKSPYC#71,
ILiFF,2rq1rk1/1b2nppp/p1n1p3/1p1pP2P/1b3BP1/1BNQ1N2/PP3PK1/2RR4 b - - 2 20,c6a5 f3g5 f7f5 e5f6,2441,93,90,1006,advantage enPassant middlegame short,https://lichess.org/XphWhkQh/black#40,
INoaW,2r2rk1/1N3p2/1P2p1p1/pq1pP3/5P1Q/P7/5KP1/2n4R b - - 1 30,b5b6 f2f3 c8c3 f3g4 f7f5 e5f6,2420,112,89,622,advantage defensiveMove enPassant long master middlegame,https://lichess.org/wLO0a2VI/black#60,
IPdjL,8/1p3p2/p1p3k1/6p1/1PPPp1P1/6K1/1P3P2/8 w - - 1 38,f2f4 e4f3 g3f3 f7f5,2336,93,91,610,crushing enPassant endgame pawnEndgame short,https://lichess.org/aRyVPCcH#75,
IQBc9,2k2b1r/1pp1nppp/p1n1q3/3rP3/5B1P/1Q3P1B/PPP5/2KR3R b - - 1 16,f7f5 e5f6 d5d1 c1d1 e6h3 h1h3,2212,86,89,514,advantage enPassant long middlegame pin,https://lichess.org/bWmkaf5b/black#32,Vienna_Game Vienna_Game_Vienna_Gambit
IT7wY,r4rk1/pp2bppp/1q2b3/2ppP3/5P2/1BP5/P5PP/R1BQR2K b - - 2 15,f7f5 e5f6 f8f6 e1e6 f6e6 d1d5,2449,81,80,193,advantage capturingDefender discoveredAttack enPassant long middlegame,https://lichess.org/2vV9Ocfg/black#30,Italian_Game Italian_Game_Classical_Variation
ITDdy,n1k5/1pq3b1/p2p4/P1pPpP2/N1P1PnQ1/KP4Br/8/3R4 b - - 8 31,b7b5 a5b6 h3g3 g4g3 a8b6 a4b6,2345,108,90,419,crushing enPassant long middlegame queensideAttack,https://lichess.org/reSHFD2M/black#62,
IgSiQ,8/1b6/p2b1k2/5pp1/3Pp3/6P1/1P2BPK1/2B5 w - - 0 36,f2f4 e4f3 e2f3 b7f3 g2f3 g5g4,2290,75,59,166,advantage attraction bishopEndgame enPassant endgame fork long,https://lichess.org/SJVw5Euv#71,
IgyHo,2r3k1/p4pp1/4p1p1/q7/3p1PP1/P2P2QP/nPPR4/1K3B1R w - - 1 23,g3f2 a2c3 b2c3 a5c3 d2e2 c3a3 c2c4 d4c3 e2b2 c3b2,2249,116,83,44,advancedPawn advantage enPassant middlegame queensideAttack sacrifice veryLong,https://lichess.org/fDqKm57a#45,
Ii5TU,8/3p4/4k1p1/2p1P1Pp/p3K2P/P7/1P6/8 b - - 3 53,d7d5 e5d6 e6d6 e4d3 d6d5 d3c3 d5e4 c3c4,2349,77,91,721,crushing enPassant endgame pawnEndgame veryLong zugzwang,https://lichess.org/obbcRu0W/black#106,
IpGWg,1k4rr/ppp1qp2/4b3/PP2Np2/4p2p/4Q2P/2P2PP1/R2R2K1 b - - 0 25,f7f6 a5a6 c7c5 b5c6,2433,107,90,1577,crushing enPassant middlegame short,https://lichess.org/kLjb3DM7/black#50,
IturJ,8/4kpK1/6p1/p5P1/1p6/1P5P/P7/8 b - - 0 46,e7e6 g7f8 f7f5 g5f6 e6f6 h3h4,2457,87,91,842,crushing defensiveMove enPassant endgame long pawnEndgame,https://lichess.org/K50gmEJ1/black#92,
Iwx2M,8/p1p5/1p4p1/3Pkp2/P1P4P/4K1P1/8/8 b - - 0 33,a7a5 e3d3 e5d6 d3d4 c7c5 d5c6 d6c6 d4e5 c6c5 e5f6 c5c4 f6g6 b6b5 a4b5,2425,81,84,68,advantage enPassant endgame pawnEndgame veryLong zugzwang,https://lichess.org/q22hC9fp/black#66,
Ix373,8/p7/8/1PK3pp/4k3/6P1/7P/8 b - - 0 40,e4f3 c5c6 h5h4 c6b7 a7a5 b5a6,2447,80,91,2336,crushing enPassant endgame long pawnEndgame,https://lichess.org/GNqiYJJX/black#80,
Iz7qZ,r7/3b1k1q/5n1P/3PQ3/5p2/2P2P2/1P2P1P1/2K2B1R w - - 2 34,e2e4 f4e3 e5e3 a8a1 c1d2 h7b1,2287,83,90,765,advantage enPassant long middlegame,https://lichess.org/yetCuJje#67,
IzOAX,5k2/5p1p/4p3/PK1nP3/8/8/1P5P/8 b - - 0 34,f8e8 a5a6 d5c7 b5b6 c7a6 b6a6 f7f5 e5f6 e6e5 a6b5,2322,96,89,926,crushing defensiveMove enPassant endgame knightEndgame veryLong,https://lichess.org/3TiaV1cx/black#68,
J2JS4,r2qr1k1/pb2bp2/1p2p1pQ/6B1/2ppPP2/3P1R2/PP4PP/R5K1 b - - 3 21,e7g5 f4g5 d8c7 a1f1 f7f5 g5f6,2348,85,65,54,crushing enPassant long middlegame quietMove,https://lichess.org/nrPbogVR/black#42,
J4w0a,8/6p1/p1p2pkp/P1Qp4/1P2q1P1/6KP/2P5/8 b - - 8 42,d5d4 c5h5 g6h7 h5f5 e4f5 g4f5 g7g5 f5g6 h7g6 g3f4,2272,97,90,1475,crushing defensiveMove enPassant endgame queenEndgame veryLong,https://lichess.org/OdU7z8Or/black#84,
JEqFJ,2r5/3k1p2/p4p1p/1p1p3P/3Pp3/1PR1P3/P3KPP1/8 w - - 1 25,c3c5 c8c5 d4c5 b5b4 g2g4 d7c6 f2f4 e4f3 e2f3 c6c5,2260,84,87,299,crushing enPassant endgame master quietMove rookEndgame veryLong,https://lichess.org/yQSwQNvm#49,
JJ2nI,8/3r4/5kp1/pp3p1p/5P2/1P4P1/P1P5/2K4R w - - 0 35,h1d1 d7d1 c1d1 b5b4 c2c4 b4c3 d1c2 g6g5,2436,101,90,2149,crushing enPassant endgame quietMove rookEndgame veryLong,https://lichess.org/FqaR1Cxm#69,
JLvip,r4rk1/pp5p/3pP3/PP1P2pq/4p3/4QnP1/4NPKP/1R5R w - - 0 29,e3e4 g5g4 h2h4 g4h3 h1h3 h5h3 g2h3 f3g5 h3h4 g5e4,2445,76,91,247,advantage attraction enPassant fork middlegame quietMove sacrifice veryLong,https://lichess.org/MwgJtYcl#57,
JMjAo,8/7p/4p3/4k1p1/4p3/4P1PP/4KP2/8 w - - 0 38,f2f4 e4f3 e2f3 h7h5 e3e4 e5d4,2249,83,90,300,crushing enPassant endgame long pawnEndgame quietMove,https://lichess.org/wBTqfaET#75,
JN73B,rn3r1k/p2p1p2/1p2p3/2p1P3/3b3q/3B1PR1/P1P2P1P/1RQ4K b - - 3 17,d4f2 g3g4 h4h5 c1f4 f7f5 e5f6,2362,78,93,1987,advantage enPassant long middlegame,https://lichess.org/92DH1tfQ/black#34,French_Defense French_Defense_Knight_Variation
JNtMt,6k1/7p/2N5/p2n2B1/1p6/8/Pr6/2R3K1 w - - 0 31,a2a4 b4a3 c1a1 a3a2 g5c1 b2b1 a1a2 b1c1,2375,77,90,2218,advancedPawn advantage enPassant endgame veryLong,https://lichess.org/xLfaWSkA#61,
JR7gy,1k1r4/1pp1bpp1/p3p2p/4P3/5PP1/P3BB1b/1PP5/K1R5 b - - 1 22,f7f5 e5f6 e7f6 c1h1 h3g4 f3g4,2203,79,90,1422,advantage enPassant endgame long trappedPiece,https://lichess.org/vbKB7FjU/black#44,
JZEEb,3r4/1bq2pk1/5npp/r1pp4/p4N2/3QPB1P/PP3PP1/2RR2K1 w - - 6 27,d3g6 f7g6 f4e6 g7f7 e6c7 d8d7 b2b4 a4b3 a2b3 d7c7,2251,88,90,1034,advantage enPassant master middlegame veryLong,https://lichess.org/REe07kDo#53,
JbSRZ,8/8/4pk1p/6pP/4p1K1/4P1P1/5P2/8 w - - 1 61,f2f4 e4f3 g4f3 f6e5 g3g4 e5d5,2425,104,89,215,crushing defensiveMove enPassant endgame long pawnEndgame,https://lichess.org/hOlOJnyj#121,
JcnFM,4r1k1/5pp1/p1q2n1p/2p1Bb2/NpP1p3/1P2P2P/P3rPP1/R1QR2K1 w - - 2 29,e5f6 c6f6 d1e1 f5h3 e1e2 h3g2 f2f4 e4f3 e2g2 f3g2,2480,87,66,65,advancedPawn advantage enPassant master masterVsMaster middlegame veryLong,https://lichess.org/btJKND5c#57,
Jlkon,8/p1R3B1/kp6/8/P3n2p/1P1r3P/6PK/8 w - - 4 38,g2g4 h4g3 h2g1 d3d1 g1g2 d1d2,2337,84,76,95,crushing enPassant endgame long,https://lichess.org/VDgvZdEp#75,
Jn74v,8/1pp3pk/1p6/1P3K1p/P7/4P3/7P/8 b - - 2 40,h7h6 e3e4 c7c5 b5c6 b7c6 e4e5,2289,94,90,1848,crushing defensiveMove enPassant endgame long pawnEndgame quietMove,https://lichess.org/NcExK4D6/black#80,
JnMv1,8/1p2k1p1/pn3pP1/2p5/P3PP2/1P2K2B/8/8 b - - 0 39,b6d7 h3d7 e7d7 a4a5 b7b5 a5b6,2348,79,83,116,crushing enPassant endgame long quietMove,https://lichess.org/991LgoWf/black#78,
JneOa,r5k1/2q3p1/2p4p/3pn1rb/1P1Bp3/2P3PP/2RQPPBK/5R2 w - - 3 27,f2f4 e4f3 e2f3 e5f3 f1f3 h5f3,2309,83,89,179,advantage enPassant fork long middlegame,https://lichess.org/Aae6PDcz#53,
JpzzE,8/8/8/2p5/1p1k4/pP6/P1P2K2/8 w - - 2 51,f2e2 d4c3 e2d1 c3b2 d1d2 b2a2 d2c1 a2a1 c2c4 b4c3 c1c2 a1a2,2385,76,93,3344,crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/fe7IE0Ub#101,
JsDdJ,8/pkp5/1p6/1P6/6K1/8/6P1/8 b - - 0 42,a7a5 b5a6 b7a6 g4f5 a6b7 g2g4 b7c6 g4g5 c6d7 f5f6,2391,80,86,61,crushing defensiveMove enPassant endgame pawnEndgame quietMove veryLong,https://lichess.org/Tuf8VzA9/black#84,
JtM7W,5r1k/p5pp/2Pb1n2/1Q6/3Pp1b1/2N3Pq/PP3P1P/R1B2RK1 w - - 3 18,f2f4 e4f3 f1f2 d6g3 b5f1 g3f2,2415,82,86,241,crushing enPassant kingsideAttack long middlegame,https://lichess.org/cy9KTelA#35,Italian_Game Italian_Game_Rousseau_Gambit
JuYdk,6rk/8/7P/pq2pR2/1p6/1B6/PPP5/1K3R2 w - - 0 41,c2c4 b4c3 h6h7 g8b8 f5f8 b8f8 f1f8 h8h7,2293,133,74,20,crushing enPassant endgame quietMove veryLong,https://lichess.org/GWEQNtPI#81,
JwfCy,8/pp2k1p1/2b4p/7P/3PB3/4K3/PP6/8 b - - 4 36,c6e4 e3e4 e7f6 d4d5 g7g5 h5g6 f6g6 e4e5 g6f7 e5d6,2226,86,86,1590,advantage defensiveMove enPassant endgame quietMove veryLong,https://lichess.org/ukzukFkd/black#72,
JyxVo,r1b2rk1/pp2qppp/1np1p3/6P1/3PQb2/3B1N2/PPP2P1P/R3K1R1 b Q - 2 13,f7f5 g5f6 e7f6 e4h7 g8f7 g1g6,2349,76,92,3034,crushing enPassant kingsideAttack long middlegame pin,https://lichess.org/vvNH2jvJ/black#26,Queens_Pawn_Game Queens_Pawn_Game_Zukertort_Variation
K3Iio,5rk1/5p2/4p1p1/pp1p2P1/2p2PK1/P2q4/8/6QR b - - 5 45,d3a3 g1h2 f7f5 g5f6 g8f7 h2f2,2486,97,84,38,crushing defensiveMove enPassant endgame long quietMove,https://lichess.org/WLtPpv9D/black#90,
K6Atu,r4r2/pp3pk1/2p1p1p1/3q2PP/3P1Q2/2B5/PP6/2KR4 b - - 7 26,f7f5 g5f6 f8f6 h5h6 g7f7 f4c7,2307,84,91,1661,crushing enPassant endgame long,https://lichess.org/QOKNFgNo/black#52,
K6Xet,8/kp6/p7/P6p/4B1nP/6p1/r5P1/1R4K1 b - - 5 36,b7b5 a5b6 a7b8 b1d1,2392,79,90,785,crushing defensiveMove enPassant endgame short,https://lichess.org/wK9DvShX/black#72,
K7VzK,rn1q1rk1/pp4pp/2pb2p1/4p3/1Pp3P1/P1N4P/1B1P1KB1/R2Q3R w - - 0 15,f2g1 d8b6 d2d4 c4d3 g1h2 e5e4,2430,97,88,344,discoveredAttack discoveredCheck enPassant exposedKing kingsideAttack long mate mateIn3 opening,https://lichess.org/HZwJ2sjO#29,Hungarian_Opening Hungarian_Opening_Other_variations
K7Y4i,8/2p3p1/2p2k2/1p3P2/3PK3/1PP5/8/8 b - - 0 42,g7g5 f5g6 f6g6 e4e5 g6f7 d4d5 c6c5 d5d6,2452,85,83,145,crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/ATiVtG4z/black#84,
KDd0R,r1b2rk1/pp1n1pp1/1q2p3/3pP3/2p2BpP/2P1PN2/PPQ2P2/R3K1R1 b Q - 1 15,g4f3 f4h6 f7f5 e5f6 f8f7 h6g7,2215,81,72,70,crushing enPassant long middlegame pin,https://lichess.org/QVQKFKL8/black#30,Indian_Defense Indian_Defense_Other_variations
KEXBR,8/5p2/5Pk1/6p1/r6p/5RKP/6P1/8 w - - 0 48,g3f2 a4f4 g2g4 h4g3 f2g3 f4f3,2427,77,94,166,attraction crushing enPassant endgame long pin rookEndgame,https://lichess.org/c96JCS0j#95,
KEmHS,3r2k1/5pp1/p1q4p/2rP4/2p5/P1Q5/1PR2PPP/3R2K1 w - - 1 27,b2b4 c4b3 c3b3 c5c2,2317,100,90,977,crushing discoveredAttack enPassant endgame short,https://lichess.org/x7dYz5Rp#53,
KI5Fm,8/p3kp2/6p1/2pP4/2P3P1/P4K2/8/8 b - - 4 40,e7d6 g4g5 d6e5 f3g4 f7f5 g5f6,2237,85,89,526,crushing enPassant endgame long pawnEndgame quietMove,https://lichess.org/zeyudKfT/black#80,
KLrrk,8/6p1/4k1p1/p2p2Pp/1ppP1P1P/2P5/PP6/2K5 w - - 0 34,c1d2 b4c3 d2c3 e6f5 b2b4 c4b3,2441,85,71,62,crushing enPassant endgame long pawnEndgame,https://lichess.org/vTUeVjaN#67,
KMxtj,8/3k3p/4p1p1/4P1P1/2K5/8/8/8 b - - 6 64,d7e7 c4c5 e7f8 c5d6 f8f7 d6d7 h7h5 g5h6 g6g5 h6h7 f7g7 d7e6 g7h7 e6f7,2349,77,91,1359,advancedPawn crushing defensiveMove enPassant endgame pawnEndgame veryLong,https://lichess.org/XE7QrTnk/black#128,
KPX40,8/1p6/5p2/p1K3p1/1p3k2/5P2/PPP2P1P/8 w - - 1 32,c5b6 f4f3 c2c4 b4c3 b2c3 f3f2 b6b7 f2e3 b7b6 e3d3 b6b5 d3c3,2316,76,85,271,crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/NmtCCWEV#63,
KTFnm,r1bq1rk1/pp3p2/2np2P1/2p1P1b1/4Q3/2P5/P1P2PP1/R1B1K2R b KQ - 0 15,g5c1 g6g7 f7f5 e5f6,2337,94,90,810,advancedPawn advantage enPassant master middlegame short,https://lichess.org/eYXnTHo7/black#30,Van_Geet_Opening Van_Geet_Opening_Other_variations
KTOyK,r2q1rk1/pp1b1p1p/2n1p1pQ/3pP3/5P2/3BN3/PP4PP/R4RK1 b - - 1 17,d8b6 f1f3 f7f5 e5f6 f8f6 f3h3 c6e7 h6h7,2267,78,81,136,crushing enPassant middlegame quietMove veryLong,https://lichess.org/nbZGgZUM/black#34,French_Defense French_Defense_Advance_Variation
KUjfd,6k1/1p4p1/p5B1/5p2/1PP1bp1P/P7/5KP1/8 w - - 2 36,g2g4 f4g3 f2g3 f5f4 g3f4 e4g6,2238,77,95,1713,advantage attraction bishopEndgame discoveredAttack enPassant endgame exposedKing long,https://lichess.org/vRIAxMFg#71,
KWn0i,r1b1k2r/ppppqppp/8/2b1P3/2Bnn3/5N2/PP3PPP/RNBQR1K1 b kq - 3 9,d7d5 e5d6 d4f3 d1f3,2201,84,85,73,advantage enPassant opening short,https://lichess.org/fLbzBCOT/black#18,Italian_Game Italian_Game_Classical_Variation
KaBxA,8/1p6/p7/P1PkP3/8/3K4/8/8 b - - 0 54,d5c5 d3e4 b7b5 a5b6 c5b6 e4f5,2402,77,92,1191,crushing defensiveMove enPassant endgame long pawnEndgame,https://lichess.org/J2ywgJ1d/black#108,
KeG48,8/8/7p/3k2pP/4p1P1/4K3/5P2/8 w - - 1 46,f2f4 e4f3 e3f3 d5d4 f3e2 d4e4,2289,91,87,1255,crushing defensiveMove enPassant endgame long pawnEndgame,https://lichess.org/QsssF8S6#91,
Kl3Vp,8/1p5p/3p1kp1/1p1Ppp2/1P2P3/P4P1P/5KP1/8 w - - 2 34,f2e3 f5f4 e3f2 f6g5 g2g4 f4g3,2376,104,89,724,crushing enPassant endgame long pawnEndgame,https://lichess.org/9U74qsiH#67,
