PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
Cp4C8,rnb1r1k1/ppp1Bp1p/6pn/3Nb3/2P5/7P/PP3PP1/3RKBNR w K - 1 12,e7g5 e5c3,1554,97,92,93,discoveredCheck doubleCheck epauletteMate mate mateIn1 oneMove opening pillsburysMate,https://lichess.org/cX6Vh8cm#23,Kings_Indian_Defense Kings_Indian_Defense_Other_variations
CpMsZ,2b2r2/1p4pk/7p/5pN1/5r2/pBQ5/P4q2/K1R4R b - - 5 34,h7h8 h1h6,1445,75,89,278,mate mateIn1 middlegame oneMove pillsburysMate pin,https://lichess.org/jzfQHilH/black#68,
CplNs,8/8/4r2k/5K2/b1p5/2B3R1/1P6/8 b - - 1 53,e6c6 g3h3,1438,181,64,42,endgame master mate mateIn1 oneMove pillsburysMate,https://lichess.org/vDhzwGWO/black#106,
Cqs0w,4k1r1/p4p1p/bp6/4pN2/P4n2/1P3PB1/2r3PP/1R4KR w - - 4 27,g3f4 c2g2,1345,153,55,29,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/GIGCcCed#53,
Cqwa2,4r2k/6p1/p5Qp/1pp1q3/5b2/PPp2B1P/2P2PP1/3R2K1 w - - 4 29,f3h5 e5e1 d1e1 e8e1,1449,77,77,647,endgame kingsideAttack mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/XqbfhRdH#57,
CrDDF,3r1rk1/1bq3pp/p6Q/5P2/4ppR1/1Bp5/P1Rb1P1P/5K2 b - - 1 31,g8h8 h6h7 h8h7 g4h4,1591,74,94,15481,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/maw2gz9m/black#62,
CrUul,r1b2r1k/ppp3bp/2n3p1/4p1N1/2B2B2/4P3/PPPK1PP1/R6R b - - 0 14,e5f4 h1h7,1326,75,91,1414,kingsideAttack mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/hRt7MbpI/black#28,Trompowsky_Attack Trompowsky_Attack_Other_variations
CrfD7,r1b2b1r/p1p1k1np/2p2ppB/2N1R3/2B3P1/8/PPP2P1P/2KR4 b - - 0 19,f6e5 h6g5 e7e8 d1d8,1339,78,86,1213,mate mateIn2 middlegame operaMate pillsburysMate short,https://lichess.org/6iTgxznF/black#38,Philidor_Defense Philidor_Defense_Exchange_Variation
CrhjT,r1b2rk1/1p2b1p1/pB2p2N/4n3/q7/1RPB4/P4QPP/5R1K b - - 0 22,g8h8 f2f8 e7f8 f1f8,1430,80,95,25668,kingsideAttack mate mateIn2 middlegame pillsburysMate short,https://lichess.org/yJfVY71t/black#44,
Cs5a5,1r5k/p1pR2pp/b1p2r2/2b1p2q/2N1Pp2/1BP2P2/PP2Q1PP/5R1K w - - 6 21,f1d1 h5h2 h1h2 f6h6,1482,84,79,37,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/pKDQWhY9#41,
Cstex,3r1rk1/1pp2pp1/p1n2q1p/5B2/4Q3/8/PP3PPP/R3R1K1 b - - 2 21,f8e8 e4e8 d8e8 e1e8,1300,78,90,113,kingsideAttack mate mateIn2 middlegame pillsburysMate short,https://lichess.org/JRaWOfr2/black#42,
Ct25n,6k1/pR4p1/2p4p/2bp1P2/4nB2/3K3P/r6P/2R5 w - - 2 33,f4e5 a2d2,1368,79,90,510,endgame hookMate mate mateIn1 oneMove pillsburysMate,https://lichess.org/5CPhb7cB#65,
CtL6C,7r/pp3kp1/5p2/2R5/5P2/4B2b/PP2nP1K/4R3 w - - 0 30,f2f3 h3f1 c5h5 h8h5,1391,76,81,1854,discoveredAttack discoveredCheck endgame mate mateIn2 pillsburysMate short,https://lichess.org/1lHHm4FL#59,
CtUd1,3r3r/kb1N4/p3Bp2/1p4p1/3p2P1/P1P4P/1P2n2K/R1B2R2 w - - 3 29,c3d4 h8h3 h2h3 d8h8,1475,78,95,22777,attraction mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/hmGV1uHb#57,
CuFKD,4rr2/pp2R1kp/2b3p1/2p5/7P/1P1B4/P1PK2P1/4R3 b - - 2 24,g7f6 e1e6,1561,81,93,467,blindSwineMate endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/FJuQZogn/black#48,
CuLdA,r4r1k/ppp3pp/4B1p1/6P1/3Pp3/2qQB3/P1P2P2/2KR3R b - - 0 23,e4d3 h1h7 h8h7 d1h1,1530,76,83,310,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/F62jLmjg/black#46,
CuXqY,5q2/1p3p1k/p3pBpp/1b1pP3/2r5/1R2Q3/5PP1/6K1 b - - 5 41,f8c5 e3h6 h7h6 b3h3 c4h4 h3h4,1519,81,91,3579,attraction endgame long mate mateIn3 pillsburysMate sacrifice,https://lichess.org/4Bn4S4O4/black#82,
Cua38,r1b2r1k/1p2q1pp/2n2p2/3BpP1Q/p1PpR3/P2n2N1/1P5P/R1B3K1 b - - 1 20,e7e8 h5h7 h8h7 e4h4 e8h5 h4h5,1364,76,91,2208,attraction kingsideAttack long master mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/mrL41fGj/black#40,
Cusp5,8/5pk1/3R2p1/4r2p/6b1/2P3P1/PR3P1P/4K3 w - - 6 35,e1f1 g4h3 f1g1 e5e1,1443,74,84,116,endgame mate mateIn2 pillsburysMate short,https://lichess.org/hOorUhTm#69,
Cw0hG,1r2r2k/p7/5pp1/8/2BpPB2/1Pb2P2/6K1/7R b - - 1 37,h8g7 f4h6 g7h8 h6f8,1589,76,93,620,discoveredAttack discoveredCheck endgame mate mateIn2 pillsburysMate short,https://lichess.org/rinwgXz6/black#74,
CxUmm,2rn1r1k/1p4pp/pb2pp2/8/1P3N2/PB2PR2/6PP/R6K b - - 5 22,e6e5 f4g6 h7g6 f3h3,1365,77,74,203,mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/7HQI5OBw/black#44,
Cy5j2,2krr3/ppp3p1/2pP1p2/8/3P1Qbp/2P3P1/PP3P1P/RNB2qK1 w - - 0 17,g1f1 g4h3 f1g1 e8e1,1477,75,88,1475,mate mateIn2 middlegame pillsburysMate short,https://lichess.org/2SryRAyi#33,Russian_Game Russian_Game_Stafford_Gambit
CyHb7,r1b2r1k/3pq1pp/8/ppp2Pp1/3QP1P1/PBN5/1P3KP1/R6R b - - 1 19,c5d4 h1h7 h8h7 a1h1,1459,76,93,2112,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/vklvy3od/black#38,Italian_Game Italian_Game_Classical_Variation
CyOQk,8/8/1p3R1P/p1b5/4P2P/kP1p2r1/P2K3R/8 w - - 2 43,h6h7 c5b4 d2c1 g3g1 f6f1 g1f1,1560,76,96,8650,endgame exposedKing long mate mateIn3 pillsburysMate,https://lichess.org/MLYrfEpl#85,
CyOxY,3r2k1/pb3pp1/1p5p/nP2p3/P7/5NP1/Q3PP1P/2r2BK1 w - - 2 23,f3e5 c1f1 g1f1 d8d1,1355,95,85,95,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/f2A0M4SV#45,
CygUk,r6k/3b1p2/2Pp3p/4p1r1/N1PbPp1q/3B1P2/2Q3PP/1R3R1K w - - 1 25,c6d7 h4h2 h1h2 g5h5,1418,75,99,1321,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/lP0ey0P4#49,
Czauq,8/6R1/pnk1B3/1pp4r/1n3B1p/4PP2/4K2P/8 b - - 9 42,c5c4 g7c7,1312,76,99,776,endgame mate mateIn1 oneMove operaMate pillsburysMate,https://lichess.org/AHFSO4kg/black#84,
D0OLa,2kr4/1p4p1/p3p2r/1b2N3/4RP2/8/PP1B1bPP/R6K w - - 1 25,d2c3 h6h2 h1h2 d8h8,1404,75,93,1027,attraction mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/8Q7k17AH#49,
D1yyl,2r5/6Rp/2B1pp2/3pBPk1/3Pb1P1/4n2P/1r6/2R3K1 b - - 0 37,g5h4 g7h7 h4g5 h7h5,1506,76,99,2618,mate mateIn2 middlegame pillsburysMate short,https://lichess.org/JNIN28hF/black#74,
D20Cl,r1b2r1k/pp4pp/2q2p2/2n1pP2/2B4Q/2P2R2/P1PB2PP/1R5K b - - 6 19,c6e4 h4h7 h8h7 f3h3 e4h4 h3h4,1393,73,95,25645,attraction kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/BvEeyopG/black#38,Indian_Defense Indian_Defense_Knights_Variation
D2IrS,8/BP2R3/5p2/8/5b2/5k1P/1r6/4K3 w - - 3 48,e7f7 b2b1,1538,77,91,4846,endgame master mate mateIn1 oneMove pillsburysMate,https://lichess.org/ZJ5D6W8s#95,
D2VNG,4qk1r/1R3Rp1/7p/2BpP3/1pN3b1/5N2/r4PPP/6K1 b - - 0 27,f8g8 f7g7,1315,84,92,91,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/nqeQDRlr/black#54,
D2ZxB,N7/pp2kp1p/2p3pB/4pb2/1n5P/1P4P1/P4r2/K2R2R1 w - - 1 28,g3g4 f2a2,1426,104,84,232,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/y99BQn7g#55,
D2y3L,8/5kpp/p3pP2/4N3/1b3P1B/8/1Pr1q1PP/3R2K1 b - - 4 29,f7e8 f6f7 e8f8 d1d8,1377,77,88,1034,advancedPawn endgame mate mateIn2 pillsburysMate short,https://lichess.org/11mis7U5/black#58,
D39yM,8/5Qpk/4pbN1/p1p4P/1pB5/1P3b1P/P2r4/6K1 w - - 2 42,g6f4 f6d4 g1f1 d2d1,1520,75,98,1796,endgame mate mateIn2 pillsburysMate short,https://lichess.org/4MaHjYKd#83,
D3OSy,2kr3r/1pp1bppp/p7/4N3/3n4/6Pb/PP2PP1P/R1B1R1KB w - - 0 16,e5f7 d4e2 e1e2 d8d1 e2e1 d1e1,1327,79,79,185,clearance kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/FmOlma04#31,Zukertort_Opening Zukertort_Opening_Ross_Gambit
D3cCf,3k1b1r/pr3pp1/3N4/3nB2p/6b1/P3P1P1/5PBP/2R3K1 b - - 0 25,b7d7 c1c8 d8e7 c8e8,1385,77,95,28177,epauletteMate mate mateIn2 middlegame pillsburysMate short,https://lichess.org/Cpb9JnB8/black#50,
D4CdL,1k5r/bpqb2p1/4p3/1B1p3n/PP3P1p/2P5/3B2PP/R2Q1R1K w - - 2 19,b5d7 h5g3 h2g3 h4g3 d1h5 h8h5,1559,77,94,4937,discoveredAttack discoveredCheck kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/lgb6FbkU#37,Horwitz_Defense Horwitz_Defense_Other_variations
D4axb,r6r/pppR2pp/3bp1k1/2n3B1/2P1BP1P/PnN5/1P2KP2/8 b - - 2 23,g6h5 e4f3 h5g6 h4h5 g6f5 d7f7,1492,85,94,4108,long mate mateIn3 middlegame pillsburysMate,https://lichess.org/rCBNCpso/black#46,
D521X,3r2rk/1b1qb2Q/4p1pB/4P3/pp1P4/1Pp2P1R/P1B3PP/3R2K1 b - - 0 30,h8h7 h6f8 e7h4 h3h4,1456,76,99,2192,discoveredAttack discoveredCheck mate mateIn2 middlegame pillsburysMate short,https://lichess.org/Wnaayww7/black#60,
D5P0I,2kr1bnr/p1p3pp/1p2pp2/1B2B3/8/2N2P2/PPP2P1P/3R1RK1 b - - 0 12,f6e5 b5a6 c8b8 d1d8,1441,75,92,2394,deflection mate mateIn2 middlegame pillsburysMate queensideAttack short,https://lichess.org/vesBoQ4v/black#24,English_Defense English_Defense_Other_variations
D5ov6,B5k1/p4ppp/5b2/8/8/1P4P1/P3PP1P/1RBr1bK1 w - - 3 18,a8e4 f1h3,1447,82,87,1991,discoveredAttack discoveredCheck endgame master mate mateIn1 oneMove pillsburysMate,https://lichess.org/kLlAMemR#35,Tarrasch_Defense Tarrasch_Defense_Classical_Variation
D67kY,6k1/p2Pb1p1/1r2p2p/2K1p3/3np3/P3B2N/5PPP/R6R w - - 1 26,c5c4 b6c6,1356,77,76,316,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/OxEmbMiC#51,
D7Jhq,2rq1rk1/p2nbppp/bp2p3/3pP3/1n1P3P/4QNB1/PP1N1PP1/RB2K2R w KQ - 5 16,a2a3 c8c1,1470,75,98,3670,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/xp0WLFr6#31,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
D7Yox,3rr2k/2p1P1p1/6P1/p1b2pRp/2B2PnP/PP4K1/1Bbp4/8 b - - 0 32,c5e7 g5h5 g4h6 h5h6,1403,78,63,71,kingsideAttack mate mateIn2 middlegame pillsburysMate pin short,https://lichess.org/G6F69kOd/black#64,
D89iT,8/8/BP4k1/P7/6nP/5bP1/1r6/2R2K2 w - - 1 52,c1c3 b2b1 c3c1 b1c1,1417,78,80,88,endgame master mate mateIn2 pillsburysMate short,https://lichess.org/5CUSmiry#103,
D8Rod,1r1q1r1k/R5b1/3p2pQ/3B1bN1/1pp2P2/3P3P/1Pn5/2B2RK1 b - - 0 23,g7h6 a7h7,1472,86,89,769,master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/0tretDxW/black#46,
DAV9E,4r2k/p4p1p/2pbqp2/1p1p1N2/3P4/5Q1P/PPP2PP1/R5K1 w - - 2 21,f3g4 e6e1 a1e1 e8e1,1400,88,78,34,endgame kingsideAttack mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/2yJyqyoT#41,
DBHbs,1r4k1/2p3pp/1b1p4/1p1Ppr2/1P2Np1q/2PP4/2Q2PPP/R4R1K w - - 2 24,f2f3 h4h2 h1h2 f5h5,1390,78,94,5450,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/1P9e8vdm#47,
DBV7R,4r1k1/1R3ppp/8/2P5/p2P1n2/Bb2rPN1/3K2PP/2R5 w - - 14 34,c5c6 e3d3,1405,191,67,8,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/mgJVwVwY#67,
DBqXz,r5k1/pb3pp1/1p2pn1p/8/8/P3qP2/1PQ3PP/1B1RN2K b - - 1 25,a8c8 c2c8 b7c8 d1d8 f6e8 d8e8,1330,76,97,28176,fork long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/CkHtsmQ1/black#50,
DC5lG,5k2/1p1q1p1p/p1n3p1/6B1/5P2/4R3/r5PP/4R2K b - - 4 27,c6d8 g5h6 f8g8 e3e8 d7e8 e1e8,1577,73,95,19659,endgame long mate mateIn3 pillsburysMate,https://lichess.org/C0NkkOrs/black#54,
DC6g6,r1b1r3/p1q4R/1p1kp1p1/6p1/2N5/2PB4/P4PP1/1R2K3 b - - 1 23,d6c6 d3e4 c6c5 h7c7,1546,75,94,848,master mate mateIn2 middlegame pillsburysMate short,https://lichess.org/yXPRHv8h/black#46,
DCe8O,1kb1R3/p1p2r2/2B5/8/2P5/2n3Pp/P2r3P/4R2K b - - 3 30,c3e2 e1b1 d2b2 b1b2,1470,76,94,5638,mate mateIn2 middlegame pillsburysMate short,https://lichess.org/MSJfSaSq/black#60,
DChhD,2k4r/1p2rRpp/2p1p3/2q5/QBBp4/P7/6PP/7K b - - 4 25,c5c4 a4a8 c8c7 f7e7 c7b6 e7b7,1565,74,95,19565,endgame long mate mateIn3 pillsburysMate,https://lichess.org/uALWfWh5/black#50,
DE6JA,5r2/2p4k/4p2p/4P2B/1p2b3/6R1/1PPrNb1P/5RK1 w - - 0 30,f1f2 d2d1 f2f1 d1f1,1324,100,67,31,mate mateIn2 middlegame pillsburysMate short,https://lichess.org/5SrnBNfM#59,
DECps,1k2r3/pp3p2/8/3pP3/1P1PbP2/2B2pP1/1P1R4/R5Kr w - - 1 32,g1h1 f3f2 h1h2 e8h8,1346,76,72,181,advancedPawn discoveredAttack discoveredCheck endgame mate mateIn2 pillsburysMate short,https://lichess.org/eedvEu6X#63,
DEOiW,1r5r/ppNb4/5pk1/3Qp3/4P3/8/PP3bPP/R3R2K w - - 3 26,e1f1 h8h2 h1h2 b8h8,1540,75,84,306,attraction mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/qeZyHyZZ#51,
DFvBh,r1q1k2r/p2p1pbp/4p1p1/n1BQN3/8/1P6/P1P2PPP/1R2R1K1 b kq - 0 18,e6d5 e5c6 g7e5 e1e5,1557,75,97,10559,discoveredAttack discoveredCheck mate mateIn2 middlegame pillsburysMate short,https://lichess.org/MCNtfNpK/black#36,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
DH3Je,3k4/1p4pp/5pb1/pB1r4/P4bP1/2B2P2/1P4P1/2KR4 w - - 3 32,c3d2 d5c5 b5c4 c5c4,1313,82,94,6973,endgame mate mateIn2 pillsburysMate pin queensideAttack short,https://lichess.org/XRkNxxv4#63,
DHUwq,r2q1r1k/1b4p1/p3Bnpp/1pp3N1/8/2QP3R/PPP2PP1/2K4R b - - 1 18,d8e7 h3h6 g7h6 h1h6 h8g7 h6h7,1402,75,93,3165,kingsideAttack long mate mateIn3 middlegame pillsburysMate pin sacrifice,https://lichess.org/lWnSDSkg/black#36,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
DHoTL,2r2n1k/pp3pp1/1b5p/8/1P6/1N1Q3P/1qB1RPP1/6K1 b - - 0 30,c8c3 d3h7 f8h7 e2e8 h7f8 e8f8,1379,75,100,1494,long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/31MLxCv2/black#60,
DIJmP,6rr/5k2/4p3/1p2P3/3Pb1K1/P1B1Pp2/1P3R2/6R1 w - - 3 41,g4f4 h8h4 g1g4 h4g4,1461,161,69,14,endgame mate mateIn2 pillsburysMate short,https://lichess.org/hC1QHx19#81,
DIbeI,r4k2/pb1p1pr1/1pq5/2p5/6p1/3B1P2/PPP1Q1PP/R3R1K1 b - - 1 19,g4f3 e2e7 f8g8 e7e8 a8e8 e1e8,1348,75,75,404,long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/RslQC6Kf/black#38,Scotch_Game Scotch_Game_Schmidt_Variation
DIg1e,r2q1r1k/ppp3bp/2np2Q1/3B4/3P2b1/2P1PN2/PP3PP1/R3K2R b KQ - 0 15,g4f5 h1h7,1361,76,92,738,kingsideAttack mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/bc771phB/black#30,Indian_Defense Indian_Defense_Other_variations
DIn6A,4rrk1/pb3Bpp/1p6/2p1qQ2/5R2/8/PP3PPP/5RK1 b - - 0 19,g8h8 f5h7 h8h7 f4h4 e5h5 h4h5,1421,79,93,2005,attraction kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/mTslYyXP/black#38,
DIx0z,8/1p4pp/1b2k3/rPn1p3/1KPpP3/B4P2/3N2PP/3R4 w - - 6 27,d2b3 a5a4,1402,77,78,242,endgame epauletteMate mate mateIn1 oneMove pillsburysMate,https://lichess.org/SYXSNMAL#53,
DJE7A,r1b4r/pp1kpQ2/n2p2p1/3N4/3qP3/3B4/PPP3PP/5R1K b - - 1 19,d4e5 d3b5 d7d8 f7f8 h8f8 f1f8,1503,75,89,262,long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/Xo86D11h/black#38,
DJWf7,2kr4/1p2R1pp/2n2p2/1B6/3r4/R2p2B1/PP1K1PbP/8 b - - 2 25,c6e7 a3a8,1350,87,81,185,master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/7mMk31dU/black#50,
DL8DP,7r/p2kR1pp/8/1p6/q7/B1n5/P1P3PP/4R2K b - - 4 24,d7c6 e1e6 c6d5 e6d6 d5c4 e7c7,1586,75,96,12678,endgame long mate mateIn3 pillsburysMate,https://lichess.org/Ed82ElUM/black#48,
DM3Dk,4r1k1/2p1rpp1/1pQp3p/p2P4/2PqnP2/7P/PPB1RRP1/6K1 b - - 3 26,e4f2 c6e8 e7e8 e2e8,1315,75,94,2440,kingsideAttack mate mateIn2 middlegame pillsburysMate short xRayAttack,https://lichess.org/q8XsDnC5/black#52,
DM6R8,r4b1r/p5pp/2k1Rnb1/1pp5/2N2B2/1P6/P1P2PPP/2KR4 b - - 1 19,c6b7 c4a5 b7c8 e6c6,1476,76,94,2238,mate mateIn2 middlegame pillsburysMate short,https://lichess.org/Uf4Dx659/black#38,
DM6lO,5r2/1pp3k1/p2pp3/6P1/4P3/4b3/PPP1N1P1/3R3K w - - 0 35,e2d4 f8h8,1338,76,68,255,endgame master mate mateIn1 oneMove pillsburysMate,https://lichess.org/aKsQZvAY#69,
DM75j,2krr3/pp3ppp/8/1P3b2/n1Pn4/P4N2/3N1PPP/R1K2B1R w - - 1 16,f3d4 e8e1,1353,77,77,215,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/80APWvTK#31,Scandinavian_Defense Scandinavian_Defense_Panov_Transfer
DMEoU,r7/1p3k2/p1pp1p2/2b1p3/3nP1b1/P2P4/1PP1NPPP/R2Q1RK1 w - - 2 18,f2f3 d4e2 g1h1 e2g3 h2g3 a8h8,1562,74,84,227,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame pillsburysMate,https://lichess.org/fVRR1gUz#35,Italian_Game Italian_Game_Giuoco_Pianissimo
DN21a,2kr4/ppp2p1r/4ppp1/8/2Bn4/3P1P2/PPP2bPP/R2QR2K w - - 10 21,e1e4 h7h2 h1h2 d8h8 e4h4 h8h4,1329,77,93,1543,attraction kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/1r29ZRUH#41,
DNlaE,r4r1k/1b2b2Q/pq2Bnp1/n3pN2/1p1pP1P1/4BPN1/PPP5/2KR3R b - - 0 22,f6h7 h1h7 h8h7 d1h1 e7h4 h1h4,1472,75,96,3651,attraction exposedKing kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/n2bEzs5y/black#44,
DNpvr,r2Q1knr/p4pp1/2p5/1p2P1Bp/4P2P/2N5/PPP2Pb1/2KR1B1q b - - 2 18,a8d8 d1d8,1346,102,81,43,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/8XcyH5Gd/black#36,Philidor_Defense Philidor_Defense_Other_variations
DOOL3,8/8/8/5R2/P3PbPp/1P1B1k1P/2Pr4/7K w - - 1 58,a4a5 d2d1 d3f1 d1f1,1337,79,82,258,endgame mate mateIn2 pillsburysMate short,https://lichess.org/i4Z1so4B#115,
DOeA2,5knr/pr4p1/2p1qbBp/2B1p3/1P2P3/2P2N2/5PPP/1R1R2K1 b - - 1 22,f6e7 d1d8,1368,81,88,1188,mate mateIn1 middlegame oneMove pillsburysMate pin,https://lichess.org/lgfHGn2n/black#44,
DPPsO,2r2k2/5p1r/7p/1p2Q3/1P4b1/P7/3q1PPP/1B2R1K1 b - - 4 28,h7g7 e5e7 f8g8 e7e8 c8e8 e1e8,1363,76,82,493,long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/o0x8ol0D/black#56,
DPRVZ,4r1k1/8/p6p/1pbqPp2/2p4B/2Pr3P/PPQ1R1P1/3R3K w - - 2 31,e2d2 d3h3,1592,117,81,144,kingsideAttack mate mateIn1 middlegame oneMove pillsburysMate pin,https://lichess.org/upXTz31D#61,
DPVUf,3r4/3r2pp/1p2p3/2p1PpP1/2P1pPk1/PP1nB3/3R4/5K1R b - - 3 32,d3e5 d2g2 g4f3 h1h3,1486,76,94,995,endgame mate mateIn2 pillsburysMate short,https://lichess.org/MQIf1hiE/black#64,
DQ1bB,rn1q1rk1/1b3p1p/pp1Pp1p1/2pp3Q/8/1P1BP2R/PBPP2PP/R5K1 b - - 2 16,g6h5 h3g3 d8g5 g3g5,1543,94,67,36,kingsideAttack master mate mateIn2 middlegame pillsburysMate short,https://lichess.org/i1XF3lRv/black#32,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_English_Variation
DQ5El,1r4r1/pBk2p1p/1bP5/3R1p2/8/7P/5PP1/3R2K1 b - - 0 32,g8d8 d5d7 d8d7 d1d7,1313,76,94,1462,collinearMove endgame mate mateIn2 pillsburysMate short,https://lichess.org/BGCEQEJC/black#64,
DQ97U,r1b3k1/p2n1pp1/1pp2B1p/q2p4/8/2NB4/PPP1QPPP/4R1K1 b - - 0 16,d7f6 e2e8 f6e8 e1e8,1408,123,38,19,kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/cFfXaDAX/black#32,French_Defense French_Defense_Exchange_Variation
DQj0n,1k1r4/ppp2ppp/5n2/8/Pn1Np1b1/1QPr2N1/3q1PBP/1R3K1R w - - 4 20,b3b4 d2d1 b1d1 d3d1,1428,76,94,6471,mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/r580L1fy#39,
DQvo1,5k2/2R3pp/1B1r1p2/P1b1pP2/4P3/8/P1P4P/3K4 w - - 6 36,d1c1 c5a3 c1b1 d6d1,1482,75,97,29538,endgame mate mateIn2 pillsburysMate short,https://lichess.org/ftqG8ZzR#71,
DQzQF,8/1p6/p3p3/3b2P1/5k2/P1B1R2K/1P6/6r1 w - - 0 43,e3d3 g1h1,1402,121,22,30,endgame master mate mateIn1 oneMove pillsburysMate,https://lichess.org/reMzE4vM#85,
DRln0,1nkr3r/Q1q3pp/4R3/2Nb1BP1/3p1P2/P7/1P5P/1K1R4 b - - 0 31,c7a7 e6c6,1459,86,89,3169,discoveredCheck doubleCheck epauletteMate mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/UMQYLcQd/black#62,
DTPpB,r4k1r/1bpQ1ppp/1p2p3/p1q1PnB1/8/2P5/PP3PPP/2KR1B1R b - - 2 17,h7h6 d7d8 a8d8 d1d8,1364,76,96,1886,mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/phgLmNNi/black#34,French_Defense French_Defense_Normal_Variation
DTQqY,5k2/3R4/p5p1/1p1PP1P1/6K1/7r/PPB2b1r/4R3 w - - 1 40,e1f1 h3g3 g4f4 h2h4,1484,76,92,2382,endgame master masterVsMaster mate mateIn2 pillsburysMate short,https://lichess.org/0VFXgfyU#79,
DUSCx,4r3/ppb3kp/2P3p1/3p4/1Q1p2P1/7K/P1P3P1/RNB2r2 w - - 3 24,b1a3 f1h1,1339,171,45,41,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/aOAykh3o#47,
DUaiq,4r1k1/pp3pp1/2p4p/R3n3/N7/1P1b2Q1/P4PPP/5K2 w - - 1 25,f1e1 e5f3 e1d1 e8e1,1386,75,93,2575,discoveredCheck doubleCheck endgame mate mateIn2 pillsburysMate short,https://lichess.org/BjhjvuF7#49,
DVWEw,6k1/1B1R1p2/6p1/1NB4p/1pP2n1b/1r5P/5KP1/8 w - - 1 35,g2g3 h4g3 f2f1 b3b1 d7d1 b1d1,1525,78,94,8180,long mate mateIn3 middlegame pillsburysMate,https://lichess.org/hsFKfLgy#69,
DVuSj,3rkb1N/pQ2p1pp/5n2/2p3B1/2q3b1/8/PPP2PPP/RN3RK1 w - - 1 14,g5f6 c4f1 g1f1 d8d1,1558,78,92,3518,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/e6OZIgrd#27,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
DWYsU,3r3r/pp3pb1/2nB1k1p/3R2P1/5NP1/5N2/PP3P2/2K5 b - - 0 24,h6g5 d5f5,1577,80,89,515,master mate mateIn1 middlegame oneMove pillsburysMate vukovicMate,https://lichess.org/xyiTsG1m/black#48,
